trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
123_0_WE_7,18:33:00,18:33:10,4748,64,0
123_0_WE_7,18:34:00,18:34:10,4749,65,0
123_0_WE_7,18:35:00,18:35:10,4750,66,0
123_0_WE_7,18:36:00,18:36:10,4751,67,0
123_0_WE_7,18:37:00,18:37:10,4752,68,0
123_0_WE_7,18:38:00,18:38:10,4753,69,0
123_0_WE_7,18:39:00,18:39:10,4754,70,0
123_0_WE_7,18:40:00,18:40:10,4755,71,0
123_0_WE_7,18:41:00,18:41:10,4756,72,0
123_0_WE_7,18:42:00,18:42:10,4757,73,0
123_0_WE_7,18:43:00,18:43:10,4668,74,0
123_0_WE_7,18:44:00,18:44:10,4667,75,0
123_0_WE_7,18:45:00,18:45:10,4666,76,0
123_0_WE_7,18:46:00,18:46:10,4665,77,0
123_0_WE_7,18:47:00,18:47:10,4664,78,0
123_0_WE_7,18:48:00,18:48:10,4663,79,0
123_0_WE_7,18:49:00,18:49:10,4662,80,0
123_0_WE_7,18:50:00,18:50:10,4661,81,0
123_0_WE_7,18:51:00,18:51:10,4660,82,0
123_0_WE_7,18:52:00,18:52:10,4758,83,0
123_0_WE_7,18:53:00,18:53:10,4759,84,0
123_0_WE_7,18:54:00,18:54:10,4760,85,0
123_0_WE_7,18:55:00,18:55:10,4761,86,0
123_0_WE_7,18:56:00,18:56:10,4762,87,0
123_0_WE_7,18:57:00,18:57:10,4763,88,0
123_0_WE_7,18:58:00,18:58:10,4764,89,0
123_0_WE_7,18:59:00,18:59:10,4765,90,0
123_0_WE_7,19:00:00,19:00:10,4766,91,0
123_0_WE_7,19:01:00,19:01:10,4767,92,0
123_0_WE_7,19:02:00,19:02:10,4768,93,0
123_0_WE_7,19:03:00,19:03:10,4769,94,0
123_0_WE_7,19:04:00,19:04:10,4770,95,0
123_0_WE_7,19:05:00,19:05:10,4771,96,0
123_0_WE_7,19:06:00,19:06:10,3439,97,0
123_0_WE_7,19:07:00,19:07:10,4772,98,0
123_0_WE_7,19:08:00,19:08:10,4774,99,0
123_0_WE_7,19:09:00,19:09:10,4776,100,0
123_0_WE_7,19:10:00,19:10:10,4778,101,0
123_0_WE_7,19:11:00,19:11:10,4647,102,0
123_0_WE_7,19:12:00,19:12:10,4646,103,0
123_0_WE_7,19:13:00,19:13:10,4701,104,0
123_0_WE_7,19:14:00,19:14:10,4777,105,0
123_0_WE_7,19:15:00,19:15:10,4775,106,0
123_0_WE_7,19:16:00,19:16:10,4773,107,0
123_0_WE_7,19:17:00,19:17:10,4779,108,0
123_0_WE_7,19:18:00,19:18:10,4644,109,0
123_0_WE_7,19:19:00,19:19:10,4642,110,0
123_0_WE_7,19:20:00,19:20:10,4641,111,0
123_0_WE_7,19:21:00,19:21:10,4640,112,0
123_0_WE_7,19:22:00,19:22:10,15611,113,0
123_0_WE_8,19:00:00,19:00:10,4278,1,0
123_0_WE_8,19:01:00,19:01:10,4305,2,0
123_0_WE_8,19:02:00,19:02:10,4306,3,0
123_0_WE_8,19:03:00,19:03:10,4702,4,0
123_0_WE_8,19:04:00,19:04:10,4433,5,0
123_0_WE_8,19:05:00,19:05:10,4703,6,0
123_0_WE_8,19:06:00,19:06:10,4704,7,0
123_0_WE_8,19:07:00,19:07:10,4436,8,0
123_0_WE_8,19:08:00,19:08:10,4705,9,0
123_0_WE_8,19:09:00,19:09:10,4437,10,0
123_0_WE_8,19:10:00,19:10:10,4438,11,0
123_0_WE_8,19:11:00,19:11:10,4439,12,0
123_0_WE_8,19:12:00,19:12:10,4440,13,0
123_0_WE_8,19:13:00,19:13:10,4441,14,0
123_0_WE_8,19:14:00,19:14:10,4442,15,0
123_0_WE_8,19:15:00,19:15:10,4711,16,0
123_0_WE_8,19:16:00,19:16:10,4706,17,0
123_0_WE_8,19:17:00,19:17:10,4444,18,0
123_0_WE_8,19:18:00,19:18:10,4411,19,0
123_0_WE_8,19:19:00,19:19:10,4401,20,0
123_0_WE_8,19:20:00,19:20:10,4405,21,0
123_0_WE_8,19:21:00,19:21:10,4406,22,0
123_0_WE_8,19:22:00,19:22:10,4712,23,0
123_0_WE_8,19:23:00,19:23:10,4780,24,0
123_0_WE_8,19:24:00,19:24:10,4707,25,0
123_0_WE_8,19:25:00,19:25:10,4708,26,0
123_0_WE_8,19:26:00,19:26:10,4709,27,0
123_0_WE_8,19:27:00,19:27:10,4710,28,0
123_0_WE_8,19:28:00,19:28:10,4713,29,0
123_0_WE_8,19:29:00,19:29:10,4714,30,0
123_0_WE_8,19:30:00,19:30:10,4715,31,0
123_0_WE_8,19:31:00,19:31:10,4716,32,0
123_0_WE_8,19:32:00,19:32:10,4717,33,0
123_0_WE_8,19:33:00,19:33:10,4718,34,0
123_0_WE_8,19:34:00,19:34:10,4719,35,0
123_0_WE_8,19:35:00,19:35:10,4720,36,0
123_0_WE_8,19:36:00,19:36:10,4721,37,0
123_0_WE_8,19:37:00,19:37:10,4722,38,0
123_0_WE_8,19:38:00,19:38:10,4723,39,0
123_0_WE_8,19:39:00,19:39:10,4724,40,0
123_0_WE_8,19:40:00,19:40:10,4725,41,0
123_0_WE_8,19:41:00,19:41:10,4726,42,0
123_0_WE_8,19:42:00,19:42:10,4727,43,0
123_0_WE_8,19:43:00,19:43:10,4728,44,0
123_0_WE_8,19:44:00,19:44:10,4729,45,0
123_0_WE_8,19:45:00,19:45:10,4730,46,0
123_0_WE_8,19:46:00,19:46:10,4731,47,0
123_0_WE_8,19:47:00,19:47:10,4732,48,0
123_0_WE_8,19:48:00,19:48:10,4733,49,0
123_0_WE_8,19:49:00,19:49:10,4734,50,0
123_0_WE_8,19:50:00,19:50:10,4735,51,0
123_0_WE_8,19:51:00,19:51:10,4736,52,0
123_0_WE_8,19:52:00,19:52:10,4737,53,0
123_0_WE_8,19:53:00,19:53:10,4738,54,0
123_0_WE_8,19:54:00,19:54:10,4739,55,0
123_0_WE_8,19:55:00,19:55:10,4740,56,0
123_0_WE_8,19:56:00,19:56:10,4741,57,0
123_0_WE_8,19:57:00,19:57:10,4742,58,0
123_0_WE_8,19:58:00,19:58:10,4743,59,0
123_0_WE_8,19:59:00,19:59:10,4744,60,0
123_0_WE_8,20:00:00,20:00:10,4745,61,0
123_0_WE_8,20:01:00,20:01:10,4746,62,0
123_0_WE_8,20:02:00,20:02:10,4747,63,0
123_0_WE_8,20:03:00,20:03:10,4748,64,0
123_0_WE_8,20:04:00,20:04:10,4749,65,0
123_0_WE_8,20:05:00,20:05:10,4750,66,0
123_0_WE_8,20:06:00,20:06:10,4751,67,0
123_0_WE_8,20:07:00,20:07:10,4752,68,0
123_0_WE_8,20:08:00,20:08:10,4753,69,0
123_0_WE_8,20:09:00,20:09:10,4754,70,0
123_0_WE_8,20:10:00,20:10:10,4755,71,0
123_0_WE_8,20:11:00,20:11:10,4756,72,0
123_0_WE_8,20:12:00,20:12:10,4757,73,0
123_0_WE_8,20:13:00,20:13:10,4668,74,0
123_0_WE_8,20:14:00,20:14:10,4667,75,0
123_0_WE_8,20:15:00,20:15:10,4666,76,0
123_0_WE_8,20:16:00,20:16:10,4665,77,0
123_0_WE_8,20:17:00,20:17:10,4664,78,0
123_0_WE_8,20:18:00,20:18:10,4663,79,0
123_0_WE_8,20:19:00,20:19:10,4662,80,0
123_0_WE_8,20:20:00,20:20:10,4661,81,0
123_0_WE_8,20:21:00,20:21:10,4660,82,0
123_0_WE_8,20:22:00,20:22:10,4758,83,0
123_0_WE_8,20:23:00,20:23:10,4759,84,0
123_0_WE_8,20:24:00,20:24:10,4760,85,0
123_0_WE_8,20:25:00,20:25:10,4761,86,0
123_0_WE_8,20:26:00,20:26:10,4762,87,0
123_0_WE_8,20:27:00,20:27:10,4763,88,0
123_0_WE_8,20:28:00,20:28:10,4764,89,0
123_0_WE_8,20:29:00,20:29:10,4765,90,0
123_0_WE_8,20:30:00,20:30:10,4766,91,0
123_0_WE_8,20:31:00,20:31:10,4767,92,0
123_0_WE_8,20:32:00,20:32:10,4768,93,0
123_0_WE_8,20:33:00,20:33:10,4769,94,0
123_0_WE_8,20:34:00,20:34:10,4770,95,0
123_0_WE_8,20:35:00,20:35:10,4771,96,0
123_0_WE_8,20:36:00,20:36:10,3439,97,0
123_0_WE_8,20:37:00,20:37:10,4772,98,0
123_0_WE_8,20:38:00,20:38:10,4774,99,0
123_0_WE_8,20:39:00,20:39:10,4776,100,0
123_0_WE_8,20:40:00,20:40:10,4778,101,0
123_0_WE_8,20:41:00,20:41:10,4647,102,0
123_0_WE_8,20:42:00,20:42:10,4646,103,0
123_0_WE_8,20:43:00,20:43:10,4701,104,0
123_0_WE_8,20:44:00,20:44:10,4777,105,0
123_0_WE_8,20:45:00,20:45:10,4775,106,0
123_0_WE_8,20:46:00,20:46:10,4773,107,0
123_0_WE_8,20:47:00,20:47:10,4779,108,0
123_0_WE_8,20:48:00,20:48:10,4644,109,0
123_0_WE_8,20:49:00,20:49:10,4642,110,0
123_0_WE_8,20:50:00,20:50:10,4641,111,0
123_0_WE_8,20:51:00,20:51:10,4640,112,0
123_0_WE_8,20:52:00,20:52:10,15611,113,0
123_1_WD_1,06:00:00,06:00:10,15611,1,0
123_1_WD_1,06:01:00,06:01:10,4640,2,0
123_1_WD_1,06:02:00,06:02:10,4641,3,0
123_1_WD_1,06:03:00,06:03:10,4642,4,0
123_1_WD_1,06:04:00,06:04:10,4644,5,0
123_1_WD_1,06:05:00,06:05:10,4779,6,0
123_1_WD_1,06:06:00,06:06:10,4773,7,0
123_1_WD_1,06:07:00,06:07:10,4775,8,0
123_1_WD_1,06:08:00,06:08:10,4777,9,0
123_1_WD_1,06:09:00,06:09:10,4701,10,0
123_1_WD_1,06:10:00,06:10:10,4646,11,0
123_1_WD_1,06:11:00,06:11:10,4647,12,0
123_1_WD_1,06:12:00,06:12:10,4778,13,0
123_1_WD_1,06:13:00,06:13:10,4776,14,0
123_1_WD_1,06:14:00,06:14:10,4774,15,0
123_1_WD_1,06:15:00,06:15:10,4772,16,0
123_1_WD_1,06:16:00,06:16:10,3439,17,0
123_1_WD_1,06:17:00,06:17:10,4771,18,0
123_1_WD_1,06:18:00,06:18:10,4770,19,0
123_1_WD_1,06:19:00,06:19:10,4769,20,0
123_1_WD_1,06:20:00,06:20:10,4768,21,0
123_1_WD_1,06:21:00,06:21:10,4767,22,0
123_1_WD_1,06:22:00,06:22:10,4766,23,0
123_1_WD_1,06:23:00,06:23:10,4765,24,0
123_1_WD_1,06:24:00,06:24:10,4764,25,0
123_1_WD_1,06:25:00,06:25:10,4763,26,0
123_1_WD_1,06:26:00,06:26:10,4762,27,0
123_1_WD_1,06:27:00,06:27:10,4761,28,0
123_1_WD_1,06:28:00,06:28:10,4760,29,0
123_1_WD_1,06:29:00,06:29:10,4759,30,0
123_1_WD_1,06:30:00,06:30:10,4758,31,0
123_1_WD_1,06:31:00,06:31:10,4660,32,0
123_1_WD_1,06:32:00,06:32:10,4661,33,0
123_1_WD_1,06:33:00,06:33:10,4662,34,0
123_1_WD_1,06:34:00,06:34:10,4663,35,0
123_1_WD_1,06:35:00,06:35:10,4664,36,0
123_1_WD_1,06:36:00,06:36:10,4666,37,0
123_1_WD_1,06:37:00,06:37:10,4667,38,0
123_1_WD_1,06:38:00,06:38:10,4668,39,0
123_1_WD_1,06:39:00,06:39:10,4757,40,0
123_1_WD_1,06:40:00,06:40:10,4756,41,0
123_1_WD_1,06:41:00,06:41:10,4755,42,0
123_1_WD_1,06:42:00,06:42:10,4754,43,0
123_1_WD_1,06:43:00,06:43:10,4753,44,0
123_1_WD_1,06:44:00,06:44:10,4752,45,0
123_1_WD_1,06:45:00,06:45:10,4751,46,0
123_1_WD_1,06:46:00,06:46:10,4750,47,0
123_1_WD_1,06:47:00,06:47:10,4749,48,0
123_1_WD_1,06:48:00,06:48:10,4748,49,0
123_1_WD_1,06:49:00,06:49:10,4747,50,0
123_1_WD_1,06:50:00,06:50:10,4746,51,0
123_1_WD_1,06:51:00,06:51:10,4745,52,0
123_1_WD_1,06:52:00,06:52:10,4744,53,0
123_1_WD_1,06:53:00,06:53:10,4743,54,0
123_1_WD_1,06:54:00,06:54:10,4742,55,0
123_1_WD_1,06:55:00,06:55:10,4741,56,0
123_1_WD_1,06:56:00,06:56:10,4740,57,0
123_1_WD_1,06:57:00,06:57:10,4739,58,0
123_1_WD_1,06:58:00,06:58:10,4738,59,0
123_1_WD_1,06:59:00,06:59:10,4737,60,0
123_1_WD_1,07:00:00,07:00:10,4736,61,0
123_1_WD_1,07:01:00,07:01:10,4735,62,0
123_1_WD_1,07:02:00,07:02:10,4734,63,0
123_1_WD_1,07:03:00,07:03:10,4733,64,0
123_1_WD_1,07:04:00,07:04:10,4732,65,0
123_1_WD_1,07:05:00,07:05:10,4731,66,0
123_1_WD_1,07:06:00,07:06:10,4730,67,0
123_1_WD_1,07:07:00,07:07:10,4729,68,0
123_1_WD_1,07:08:00,07:08:10,4728,69,0
123_1_WD_1,07:09:00,07:09:10,4727,70,0
123_1_WD_1,07:10:00,07:10:10,4726,71,0
123_1_WD_1,07:11:00,07:11:10,4725,72,0
123_1_WD_1,07:12:00,07:12:10,4724,73,0
123_1_WD_1,07:13:00,07:13:10,4723,74,0
123_1_WD_1,07:14:00,07:14:10,4722,75,0
123_1_WD_1,07:15:00,07:15:10,4721,76,0
123_1_WD_1,07:16:00,07:16:10,4720,77,0
123_1_WD_1,07:17:00,07:17:10,4719,78,0
123_1_WD_1,07:18:00,07:18:10,4718,79,0
123_1_WD_1,07:19:00,07:19:10,4717,80,0
123_1_WD_1,07:20:00,07:20:10,4716,81,0
123_1_WD_1,07:21:00,07:21:10,4715,82,0
123_1_WD_1,07:22:00,07:22:10,4714,83,0
123_1_WD_1,07:23:00,07:23:10,4713,84,0
123_1_WD_1,07:24:00,07:24:10,4710,85,0
123_1_WD_1,07:25:00,07:25:10,4709,86,0
123_1_WD_1,07:26:00,07:26:10,4708,87,0
123_1_WD_1,07:27:00,07:27:10,4707,88,0
123_1_WD_1,07:28:00,07:28:10,4780,89,0
123_1_WD_1,07:29:00,07:29:10,4712,90,0
123_1_WD_1,07:30:00,07:30:10,4406,91,0
123_1_WD_1,07:31:00,07:31:10,4405,92,0
123_1_WD_1,07:32:00,07:32:10,4401,93,0
123_1_WD_1,07:33:00,07:33:10,4411,94,0
123_1_WD_1,07:34:00,07:34:10,4444,95,0
123_1_WD_1,07:35:00,07:35:10,4706,96,0
123_1_WD_1,07:36:00,07:36:10,4711,97,0
123_1_WD_1,07:37:00,07:37:10,4442,98,0
123_1_WD_1,07:38:00,07:38:10,4441,99,0
123_1_WD_1,07:39:00,07:39:10,4440,100,0
123_1_WD_1,07:40:00,07:40:10,4439,101,0
123_1_WD_1,07:41:00,07:41:10,4438,102,0
123_1_WD_1,07:42:00,07:42:10,4437,103,0
123_1_WD_1,07:43:00,07:43:10,4705,104,0
123_1_WD_1,07:44:00,07:44:10,4436,105,0
123_1_WD_1,07:45:00,07:45:10,4704,106,0
123_1_WD_1,07:46:00,07:46:10,4703,107,0
123_1_WD_1,07:47:00,07:47:10,4433,108,0
123_1_WD_1,07:48:00,07:48:10,4702,109,0
123_1_WD_1,07:49:00,07:49:10,4306,110,0
123_1_WD_1,07:50:00,07:50:10,4305,111,0
123_1_WD_1,07:51:00,07:51:10,4278,112,0
123_1_WD_2,07:30:00,07:30:10,15611,1,0
123_1_WD_2,07:31:00,07:31:10,4640,2,0
123_1_WD_2,07:32:00,07:32:10,4641,3,0
123_1_WD_2,07:33:00,07:33:10,4642,4,0
123_1_WD_2,07:34:00,07:34:10,4644,5,0
123_1_WD_2,07:35:00,07:35:10,4779,6,0
123_1_WD_2,07:36:00,07:36:10,4773,7,0
123_1_WD_2,07:37:00,07:37:10,4775,8,0
123_1_WD_2,07:38:00,07:38:10,4777,9,0
123_1_WD_2,07:39:00,07:39:10,4701,10,0
123_1_WD_2,07:40:00,07:40:10,4646,11,0
123_1_WD_2,07:41:00,07:41:10,4647,12,0
123_1_WD_2,07:42:00,07:42:10,4778,13,0
123_1_WD_2,07:43:00,07:43:10,4776,14,0
123_1_WD_2,07:44:00,07:44:10,4774,15,0
123_1_WD_2,07:45:00,07:45:10,4772,16,0
123_1_WD_2,07:46:00,07:46:10,3439,17,0
123_1_WD_2,07:47:00,07:47:10,4771,18,0
123_1_WD_2,07:48:00,07:48:10,4770,19,0
123_1_WD_2,07:49:00,07:49:10,4769,20,0
123_1_WD_2,07:50:00,07:50:10,4768,21,0
123_1_WD_2,07:51:00,07:51:10,4767,22,0
123_1_WD_2,07:52:00,07:52:10,4766,23,0
123_1_WD_2,07:53:00,07:53:10,4765,24,0
123_1_WD_2,07:54:00,07:54:10,4764,25,0
123_1_WD_2,07:55:00,07:55:10,4763,26,0
123_1_WD_2,07:56:00,07:56:10,4762,27,0
123_1_WD_2,07:57:00,07:57:10,4761,28,0
123_1_WD_2,07:58:00,07:58:10,4760,29,0
123_1_WD_2,07:59:00,07:59:10,4759,30,0
123_1_WD_2,08:00:00,08:00:10,4758,31,0
123_1_WD_2,08:01:00,08:01:10,4660,32,0
123_1_WD_2,08:02:00,08:02:10,4661,33,0
123_1_WD_2,08:03:00,08:03:10,4662,34,0
123_1_WD_2,08:04:00,08:04:10,4663,35,0
123_1_WD_2,08:05:00,08:05:10,4664,36,0
123_1_WD_2,08:06:00,08:06:10,4666,37,0
123_1_WD_2,08:07:00,08:07:10,4667,38,0
123_1_WD_2,08:08:00,08:08:10,4668,39,0
123_1_WD_2,08:09:00,08:09:10,4757,40,0
123_1_WD_2,08:10:00,08:10:10,4756,41,0
123_1_WD_2,08:11:00,08:11:10,4755,42,0
123_1_WD_2,08:12:00,08:12:10,4754,43,0
123_1_WD_2,08:13:00,08:13:10,4753,44,0
123_1_WD_2,08:14:00,08:14:10,4752,45,0
123_1_WD_2,08:15:00,08:15:10,4751,46,0
123_1_WD_2,08:16:00,08:16:10,4750,47,0
123_1_WD_2,08:17:00,08:17:10,4749,48,0
123_1_WD_2,08:18:00,08:18:10,4748,49,0
123_1_WD_2,08:19:00,08:19:10,4747,50,0
123_1_WD_2,08:20:00,08:20:10,4746,51,0
123_1_WD_2,08:21:00,08:21:10,4745,52,0
123_1_WD_2,08:22:00,08:22:10,4744,53,0
123_1_WD_2,08:23:00,08:23:10,4743,54,0
123_1_WD_2,08:24:00,08:24:10,4742,55,0
123_1_WD_2,08:25:00,08:25:10,4741,56,0
123_1_WD_2,08:26:00,08:26:10,4740,57,0
123_1_WD_2,08:27:00,08:27:10,4739,58,0
123_1_WD_2,08:28:00,08:28:10,4738,59,0
123_1_WD_2,08:29:00,08:29:10,4737,60,0
123_1_WD_2,08:30:00,08:30:10,4736,61,0
123_1_WD_2,08:31:00,08:31:10,4735,62,0
123_1_WD_2,08:32:00,08:32:10,4734,63,0
123_1_WD_2,08:33:00,08:33:10,4733,64,0
123_1_WD_2,08:34:00,08:34:10,4732,65,0
123_1_WD_2,08:35:00,08:35:10,4731,66,0
123_1_WD_2,08:36:00,08:36:10,4730,67,0
123_1_WD_2,08:37:00,08:37:10,4729,68,0
123_1_WD_2,08:38:00,08:38:10,4728,69,0
123_1_WD_2,08:39:00,08:39:10,4727,70,0
123_1_WD_2,08:40:00,08:40:10,4726,71,0
123_1_WD_2,08:41:00,08:41:10,4725,72,0
123_1_WD_2,08:42:00,08:42:10,4724,73,0
123_1_WD_2,08:43:00,08:43:10,4723,74,0
123_1_WD_2,08:44:00,08:44:10,4722,75,0
123_1_WD_2,08:45:00,08:45:10,4721,76,0
123_1_WD_2,08:46:00,08:46:10,4720,77,0
123_1_WD_2,08:47:00,08:47:10,4719,78,0
123_1_WD_2,08:48:00,08:48:10,4718,79,0
123_1_WD_2,08:49:00,08:49:10,4717,80,0
123_1_WD_2,08:50:00,08:50:10,4716,81,0
123_1_WD_2,08:51:00,08:51:10,4715,82,0
123_1_WD_2,08:52:00,08:52:10,4714,83,0
123_1_WD_2,08:53:00,08:53:10,4713,84,0
123_1_WD_2,08:54:00,08:54:10,4710,85,0
123_1_WD_2,08:55:00,08:55:10,4709,86,0
123_1_WD_2,08:56:00,08:56:10,4708,87,0
123_1_WD_2,08:57:00,08:57:10,4707,88,0
123_1_WD_2,08:58:00,08:58:10,4780,89,0
123_1_WD_2,08:59:00,08:59:10,4712,90,0
123_1_WD_2,09:00:00,09:00:10,4406,91,0
123_1_WD_2,09:01:00,09:01:10,4405,92,0
123_1_WD_2,09:02:00,09:02:10,4401,93,0
123_1_WD_2,09:03:00,09:03:10,4411,94,0
123_1_WD_2,09:04:00,09:04:10,4444,95,0
123_1_WD_2,09:05:00,09:05:10,4706,96,0
123_1_WD_2,09:06:00,09:06:10,4711,97,0
123_1_WD_2,09:07:00,09:07:10,4442,98,0
123_1_WD_2,09:08:00,09:08:10,4441,99,0
123_1_WD_2,09:09:00,09:09:10,4440,100,0
123_1_WD_2,09:10:00,09:10:10,4439,101,0
123_1_WD_2,09:11:00,09:11:10,4438,102,0
123_1_WD_2,09:12:00,09:12:10,4437,103,0
123_1_WD_2,09:13:00,09:13:10,4705,104,0
123_1_WD_2,09:14:00,09:14:10,4436,105,0
123_1_WD_2,09:15:00,09:15:10,4704,106,0
123_1_WD_2,09:16:00,09:16:10,4703,107,0
123_1_WD_2,09:17:00,09:17:10,4433,108,0
123_1_WD_2,09:18:00,09:18:10,4702,109,0
123_1_WD_2,09:19:00,09:19:10,4306,110,0
123_1_WD_2,09:20:00,09:20:10,4305,111,0
123_1_WD_2,09:21:00,09:21:10,4278,112,0
123_1_WD_3,09:00:00,09:00:10,15611,1,0
123_1_WD_3,09:01:00,09:01:10,4640,2,0
123_1_WD_3,09:02:00,09:02:10,4641,3,0
123_1_WD_3,09:03:00,09:03:10,4642,4,0
123_1_WD_3,09:04:00,09:04:10,4644,5,0
123_1_WD_3,09:05:00,09:05:10,4779,6,0
123_1_WD_3,09:06:00,09:06:10,4773,7,0
123_1_WD_3,09:07:00,09:07:10,4775,8,0
123_1_WD_3,09:08:00,09:08:10,4777,9,0
123_1_WD_3,09:09:00,09:09:10,4701,10,0
123_1_WD_3,09:10:00,09:10:10,4646,11,0
123_1_WD_3,09:11:00,09:11:10,4647,12,0
123_1_WD_3,09:12:00,09:12:10,4778,13,0
123_1_WD_3,09:13:00,09:13:10,4776,14,0
123_1_WD_3,09:14:00,09:14:10,4774,15,0
123_1_WD_3,09:15:00,09:15:10,4772,16,0
123_1_WD_3,09:16:00,09:16:10,3439,17,0
123_1_WD_3,09:17:00,09:17:10,4771,18,0
123_1_WD_3,09:18:00,09:18:10,4770,19,0
123_1_WD_3,09:19:00,09:19:10,4769,20,0
123_1_WD_3,09:20:00,09:20:10,4768,21,0
123_1_WD_3,09:21:00,09:21:10,4767,22,0
123_1_WD_3,09:22:00,09:22:10,4766,23,0
123_1_WD_3,09:23:00,09:23:10,4765,24,0
123_1_WD_3,09:24:00,09:24:10,4764,25,0
123_1_WD_3,09:25:00,09:25:10,4763,26,0
123_1_WD_3,09:26:00,09:26:10,4762,27,0
123_1_WD_3,09:27:00,09:27:10,4761,28,0
123_1_WD_3,09:28:00,09:28:10,4760,29,0
123_1_WD_3,09:29:00,09:29:10,4759,30,0
123_1_WD_3,09:30:00,09:30:10,4758,31,0
123_1_WD_3,09:31:00,09:31:10,4660,32,0
123_1_WD_3,09:32:00,09:32:10,4661,33,0
123_1_WD_3,09:33:00,09:33:10,4662,34,0
123_1_WD_3,09:34:00,09:34:10,4663,35,0
123_1_WD_3,09:35:00,09:35:10,4664,36,0
123_1_WD_3,09:36:00,09:36:10,4666,37,0
123_1_WD_3,09:37:00,09:37:10,4667,38,0
123_1_WD_3,09:38:00,09:38:10,4668,39,0
123_1_WD_3,09:39:00,09:39:10,4757,40,0
123_1_WD_3,09:40:00,09:40:10,4756,41,0
123_1_WD_3,09:41:00,09:41:10,4755,42,0
123_1_WD_3,09:42:00,09:42:10,4754,43,0
123_1_WD_3,09:43:00,09:43:10,4753,44,0
123_1_WD_3,09:44:00,09:44:10,4752,45,0
123_1_WD_3,09:45:00,09:45:10,4751,46,0
123_1_WD_3,09:46:00,09:46:10,4750,47,0
123_1_WD_3,09:47:00,09:47:10,4749,48,0
123_1_WD_3,09:48:00,09:48:10,4748,49,0
123_1_WD_3,09:49:00,09:49:10,4747,50,0
123_1_WD_3,09:50:00,09:50:10,4746,51,0
123_1_WD_3,09:51:00,09:51:10,4745,52,0
123_1_WD_3,09:52:00,09:52:10,4744,53,0
123_1_WD_3,09:53:00,09:53:10,4743,54,0
123_1_WD_3,09:54:00,09:54:10,4742,55,0
123_1_WD_3,09:55:00,09:55:10,4741,56,0
123_1_WD_3,09:56:00,09:56:10,4740,57,0
123_1_WD_3,09:57:00,09:57:10,4739,58,0
123_1_WD_3,09:58:00,09:58:10,4738,59,0
123_1_WD_3,09:59:00,09:59:10,4737,60,0
123_1_WD_3,10:00:00,10:00:10,4736,61,0
123_1_WD_3,10:01:00,10:01:10,4735,62,0
123_1_WD_3,10:02:00,10:02:10,4734,63,0
123_1_WD_3,10:03:00,10:03:10,4733,64,0
123_1_WD_3,10:04:00,10:04:10,4732,65,0
123_1_WD_3,10:05:00,10:05:10,4731,66,0
123_1_WD_3,10:06:00,10:06:10,4730,67,0
123_1_WD_3,10:07:00,10:07:10,4729,68,0
123_1_WD_3,10:08:00,10:08:10,4728,69,0
123_1_WD_3,10:09:00,10:09:10,4727,70,0
123_1_WD_3,10:10:00,10:10:10,4726,71,0
123_1_WD_3,10:11:00,10:11:10,4725,72,0
123_1_WD_3,10:12:00,10:12:10,4724,73,0
123_1_WD_3,10:13:00,10:13:10,4723,74,0
123_1_WD_3,10:14:00,10:14:10,4722,75,0
123_1_WD_3,10:15:00,10:15:10,4721,76,0
123_1_WD_3,10:16:00,10:16:10,4720,77,0
123_1_WD_3,10:17:00,10:17:10,4719,78,0
123_1_WD_3,10:18:00,10:18:10,4718,79,0
123_1_WD_3,10:19:00,10:19:10,4717,80,0
123_1_WD_3,10:20:00,10:20:10,4716,81,0
123_1_WD_3,10:21:00,10:21:10,4715,82,0
123_1_WD_3,10:22:00,10:22:10,4714,83,0
123_1_WD_3,10:23:00,10:23:10,4713,84,0
123_1_WD_3,10:24:00,10:24:10,4710,85,0
123_1_WD_3,10:25:00,10:25:10,4709,86,0
123_1_WD_3,10:26:00,10:26:10,4708,87,0
123_1_WD_3,10:27:00,10:27:10,4707,88,0
123_1_WD_3,10:28:00,10:28:10,4780,89,0
123_1_WD_3,10:29:00,10:29:10,4712,90,0
123_1_WD_3,10:30:00,10:30:10,4406,91,0
123_1_WD_3,10:31:00,10:31:10,4405,92,0
123_1_WD_3,10:32:00,10:32:10,4401,93,0
123_1_WD_3,10:33:00,10:33:10,4411,94,0
123_1_WD_3,10:34:00,10:34:10,4444,95,0
123_1_WD_3,10:35:00,10:35:10,4706,96,0
123_1_WD_3,10:36:00,10:36:10,4711,97,0
123_1_WD_3,10:37:00,10:37:10,4442,98,0
123_1_WD_3,10:38:00,10:38:10,4441,99,0
123_1_WD_3,10:39:00,10:39:10,4440,100,0
123_1_WD_3,10:40:00,10:40:10,4439,101,0
123_1_WD_3,10:41:00,10:41:10,4438,102,0
123_1_WD_3,10:42:00,10:42:10,4437,103,0
123_1_WD_3,10:43:00,10:43:10,4705,104,0
123_1_WD_3,10:44:00,10:44:10,4436,105,0
123_1_WD_3,10:45:00,10:45:10,4704,106,0
123_1_WD_3,10:46:00,10:46:10,4703,107,0
123_1_WD_3,10:47:00,10:47:10,4433,108,0
123_1_WD_3,10:48:00,10:48:10,4702,109,0
123_1_WD_3,10:49:00,10:49:10,4306,110,0
123_1_WD_3,10:50:00,10:50:10,4305,111,0
