shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M30CWLMYMK_1,2.38054,102.35468,406,33135
shape_M30CWLMYMK_1,2.38058,102.35479,407,33148
shape_M30CWLMYMK_1,2.38068,102.35497,408,33171
shape_M30CWLMYMK_1,2.38169,102.35613,409,33342
shape_M30CWLMYMK_1,2.38152,102.35589,410,33375
shape_M30CWLMYMK_1,2.38182,102.35632,411,33433
shape_M30CWLMYMK_1,2.38187,102.35642,412,33445
shape_M30CWLMYMK_1,2.38191,102.35655,413,33460
shape_M30CWLMYMK_1,2.38203,102.35724,414,33538
shape_M30CWLMYMK_1,2.38211,102.35746,415,33564
shape_M30CWLMYMK_1,2.38229,102.35781,416,33608
shape_M30CWLMYMK_1,2.38234,102.35794,417,33623
shape_M30CWLMYMK_1,2.3824,102.35819,418,33652
shape_M30CWLMYMK_1,2.38243,102.35841,419,33677
shape_M30CWLMYMK_1,2.38244,102.35855,420,33693
shape_M30CWLMYMK_1,2.38239,102.35904,421,33748
shape_M30CWLMYMK_1,2.38242,102.35926,422,33773
shape_M30CWLMYMK_1,2.38247,102.3594,423,33790
shape_M30CWLMYMK_1,2.38257,102.35952,424,33807
shape_M30CWLMYMK_1,2.38272,102.35961,425,33826
shape_M30CWLMYMK_1,2.38325,102.35978,426,33888
shape_M30CWLMYMK_1,2.38348,102.3599,427,33917
shape_M30CWLMYMK_1,2.3836,102.36001,428,33935
shape_M30CWLMYMK_1,2.38403,102.3605,429,34007
shape_M30CWLMYMK_1,2.38409,102.3606,430,34020
shape_M30CWLMYMK_1,2.38414,102.36072,431,34034
shape_M30CWLMYMK_1,2.38413,102.36089,432,34053
shape_M30CWLMYMK_1,2.38406,102.36106,433,34073
shape_M30CWLMYMK_1,2.38381,102.36152,434,34131
shape_M30CWLMYMK_1,2.38375,102.36174,435,34156
shape_M30CWLMYMK_1,2.38372,102.36196,436,34181
shape_M30CWLMYMK_1,2.38371,102.36256,437,34248
shape_M30CWLMYMK_1,2.38369,102.36264,438,34257
shape_M30CWLMYMK_1,2.38351,102.36287,439,34289
shape_M30CWLMYMK_1,2.3855,102.36673,440,34772
shape_M30CWLMYMK_1,2.3861,102.36883,441,35015
shape_M30CWLMYMK_1,2.3867,102.3703,442,35191
shape_M30CWLMYMK_1,2.38742,102.37234,443,35431
shape_M30CWLMYMK_1,2.38754,102.37253,444,35456
shape_M30CWLMYMK_1,2.38832,102.37482,445,35725
shape_M30CWLMYMK_1,2.38848,102.37515,446,35766
shape_M30CWLMYMK_1,2.38889,102.37655,447,35928
shape_M30CWLMYMK_1,2.38958,102.37844,448,36152
shape_M30CWLMYMK_1,2.38972,102.37873,449,36188
shape_M30CWLMYMK_1,2.38997,102.37944,450,36272
shape_M30CWLMYMK_1,2.39009,102.37967,451,36301
shape_M30CWLMYMK_1,2.39013,102.3797,452,36307
shape_M30CWLMYMK_1,2.39029,102.37971,453,36325
shape_M30CWLMYMK_1,2.39034,102.37973,454,36331
shape_M30CWLMYMK_1,2.39066,102.37976,455,36367
shape_M30CWLMYMK_1,2.39105,102.37985,456,36412
shape_M30CWLMYMK_1,2.39149,102.3799,457,36461
shape_M30CWLMYMK_1,2.39197,102.37991,458,36514
shape_M30CWLMYMK_1,2.3926,102.37998,459,36584
shape_M30CWLMYMK_1,2.39315,102.37992,460,36646
shape_M30CWLMYMK_1,2.3933,102.37993,461,36663
shape_M30CWLMYMK_1,2.39351,102.37997,462,36687
shape_M30CWLMYMK_1,2.39383,102.38012,463,36726
shape_M30CWLMYMK_1,2.39403,102.38023,464,36751
shape_M30CWLMYMK_1,2.39432,102.38044,465,36791
shape_M30CWLMYMK_1,2.39502,102.38082,466,36880
shape_M30CWLMYMK_1,2.3952,102.38099,467,36908
shape_M30CWLMYMK_1,2.3953,102.38116,468,36930
shape_M30CWLMYMK_1,2.3954,102.3814,469,36959
shape_M30CWLMYMK_1,2.39583,102.38222,470,37062
shape_M30CWLMYMK_1,2.39586,102.38212,471,37074
shape_M30CWLMYMK_1,2.39646,102.38333,472,37224
shape_M30CWLMYMK_1,2.3971,102.38439,473,37362
shape_M30CWLMYMK_1,2.39728,102.38464,474,37396
shape_M30CWLMYMK_1,2.39742,102.38478,475,37418
shape_M30CWLMYMK_1,2.39757,102.3849,476,37439
shape_M30CWLMYMK_1,2.39774,102.385,477,37461
shape_M30CWLMYMK_1,2.39801,102.38512,478,37494
shape_M30CWLMYMK_1,2.39838,102.38523,479,37537
shape_M30CWLMYMK_1,2.39864,102.38528,480,37566
shape_M30CWLMYMK_1,2.39889,102.38529,481,37594
shape_M30CWLMYMK_1,2.39906,102.38528,482,37613
shape_M30CWLMYMK_1,2.40009,102.38514,483,37729
shape_M30CWLMYMK_1,2.40009,102.38514,484,37729
shape_M30CWLMYMK_1,2.40073,102.38507,485,37801
shape_M30CWLMYMK_1,2.40145,102.38503,486,37881
shape_M30CWLMYMK_1,2.40187,102.38506,487,37928
shape_M30CWLMYMK_1,2.40334,102.38522,488,38092
shape_M30CWLMYMK_1,2.40301,102.38519,489,38129
shape_M30CWLMYMK_1,2.40647,102.38561,490,38517
shape_M30CWLMYMK_1,2.40739,102.38578,491,38621
shape_M30CWLMYMK_1,2.40781,102.38578,492,38668
shape_M30CWLMYMK_1,2.40826,102.38575,493,38718
shape_M30CWLMYMK_1,2.40932,102.3856,494,38837
shape_M30CWLMYMK_1,2.40971,102.38558,495,38880
shape_M30CWLMYMK_1,2.40999,102.38561,496,38911
shape_M30CWLMYMK_1,2.41049,102.38573,497,38968
shape_M30CWLMYMK_1,2.41124,102.38601,498,39057
shape_M30CWLMYMK_1,2.412,102.38614,499,39143
shape_M30CWLMYMK_1,2.41234,102.38615,500,39181
shape_M30CWLMYMK_1,2.41367,102.38599,501,39330
shape_M30CWLMYMK_1,2.41385,102.386,502,39350
shape_M30CWLMYMK_1,2.414,102.38604,503,39367
shape_M30CWLMYMK_1,2.41431,102.38619,504,39405
shape_M30CWLMYMK_1,2.41585,102.38727,505,39614
shape_M30CWLMYMK_1,2.41638,102.38781,506,39698
shape_M30CWLMYMK_1,2.41661,102.38811,507,39740
shape_M30CWLMYMK_1,2.41735,102.38957,508,39922
shape_M30CWLMYMK_1,2.41759,102.38991,509,39968
shape_M30CWLMYMK_1,2.41807,102.39044,510,40047
shape_M30CWLMYMK_1,2.41846,102.39093,511,40117
shape_M30CWLMYMK_1,2.41868,102.39126,512,40161
shape_M30CWLMYMK_1,2.41954,102.39268,513,40345
shape_M30CWLMYMK_1,2.41992,102.39316,514,40413
shape_M30CWLMYMK_1,2.42014,102.39335,515,40445
shape_M30CWLMYMK_1,2.42028,102.39343,516,40463
shape_M30CWLMYMK_1,2.42151,102.39405,517,40616
shape_M30CWLMYMK_1,2.42208,102.39425,518,40683
shape_M30CWLMYMK_1,2.42234,102.39437,519,40715
shape_M30CWLMYMK_1,2.42257,102.3945,520,40744
shape_M30CWLMYMK_1,2.4228,102.39469,521,40777
shape_M30CWLMYMK_1,2.42303,102.39499,522,40819
shape_M30CWLMYMK_1,2.42533,102.39855,523,41290
shape_M30CWLMYMK_1,2.42521,102.39841,524,41310
shape_M30CWLMYMK_1,2.42552,102.39875,525,41361
shape_M30CWLMYMK_1,2.42581,102.39899,526,41403
shape_M30CWLMYMK_1,2.42601,102.39911,527,41429
shape_M30CWLMYMK_1,2.42622,102.3992,528,41454
shape_M30CWLMYMK_1,2.42644,102.39928,529,41480
shape_M30CWLMYMK_1,2.42744,102.39948,530,41593
shape_M30CWLMYMK_1,2.43,102.3999,531,41881
shape_M30CWLMYMK_1,2.4305,102.39994,532,41937
shape_M30CWLMYMK_1,2.4325,102.40026,533,42162
shape_M30CWLMYMK_1,2.43276,102.40027,534,42191
shape_M30CWLMYMK_1,2.43301,102.40025,535,42219
shape_M30CWLMYMK_1,2.43332,102.4002,536,42254
shape_M30CWLMYMK_1,2.43357,102.40012,537,42283
shape_M30CWLMYMK_1,2.43385,102.4,538,42317
shape_M30CWLMYMK_1,2.43404,102.39989,539,42341
shape_M30CWLMYMK_1,2.43425,102.39974,540,42370
shape_M30CWLMYMK_1,2.43553,102.39865,541,42557
shape_M30CWLMYMK_1,2.4357,102.39853,542,42580
shape_M30CWLMYMK_1,2.43591,102.39842,543,42606
shape_M30CWLMYMK_1,2.43601,102.39838,544,42618
shape_M30CWLMYMK_1,2.43629,102.39831,545,42650
shape_M30CWLMYMK_1,2.43655,102.39828,546,42679
shape_M30CWLMYMK_1,2.4368,102.39828,547,42707
shape_M30CWLMYMK_1,2.43704,102.39833,548,42734
shape_M30CWLMYMK_1,2.43732,102.39842,549,42767
shape_M30CWLMYMK_1,2.4376,102.39856,550,42802
shape_M30CWLMYMK_1,2.43778,102.3987,551,42827
shape_M30CWLMYMK_1,2.43816,102.39907,552,42886
shape_M30CWLMYMK_1,2.4402,102.40131,553,43223
shape_M30CWLMYMK_1,2.44038,102.40148,554,43251
shape_M30CWLMYMK_1,2.44053,102.4016,555,43272
shape_M30CWLMYMK_1,2.44117,102.40202,556,43357
shape_M30CWLMYMK_1,2.44172,102.40227,557,43424
shape_M30CWLMYMK_1,2.44251,102.40257,558,43518
shape_M30CWLMYMK_1,2.44392,102.40299,559,43682
shape_M30CWLMYMK_1,2.44453,102.40323,560,43755
shape_M30CWLMYMK_1,2.44476,102.40334,561,43783
shape_M30CWLMYMK_1,2.44515,102.40358,562,43834
shape_M30CWLMYMK_1,2.44533,102.40371,563,43859
shape_M30CWLMYMK_1,2.44754,102.40567,564,44187
shape_M30CWLMYMK_1,2.44818,102.4061,565,44273
shape_M30CWLMYMK_1,2.44943,102.40679,566,44432
shape_M30CWLMYMK_1,2.45203,102.40803,567,44752
shape_M30CWLMYMK_1,2.45288,102.40832,568,44852
shape_M30CWLMYMK_1,2.45423,102.40906,569,45023
shape_M30CWLMYMK_1,2.45467,102.40925,570,45076
shape_M30CWLMYMK_1,2.45496,102.40934,571,45110
shape_M30CWLMYMK_1,2.45601,102.40956,572,45229
shape_M30CWLMYMK_1,2.45794,102.40981,573,45445
shape_M30CWLMYMK_1,2.45868,102.40999,574,45530
shape_M30CWLMYMK_1,2.45896,102.41003,575,45561
shape_M30CWLMYMK_1,2.46014,102.41011,576,45693
shape_M30CWLMYMK_1,2.46045,102.41019,577,45729
shape_M30CWLMYMK_1,2.46064,102.41029,578,45753
shape_M30CWLMYMK_1,2.4609,102.41046,579,45788
shape_M30CWLMYMK_1,2.46124,102.41071,580,45835
shape_M30CWLMYMK_1,2.4622,102.41153,581,45975
shape_M30CWLMYMK_1,2.46236,102.41162,582,45995
shape_M30CWLMYMK_1,2.46254,102.4117,583,46017
shape_M30CWLMYMK_1,2.46279,102.41177,584,46046
shape_M30CWLMYMK_1,2.46365,102.41186,585,46142
shape_M30CWLMYMK_1,2.46381,102.4118,586,46161
shape_M30CWLMYMK_1,2.46496,102.41194,587,46290
shape_M30CWLMYMK_1,2.466,102.41193,588,46406
shape_M30CWLMYMK_1,2.46708,102.41184,589,46527
shape_M30CWLMYMK_1,2.46677,102.41182,590,46562
shape_M30CWLMYMK_1,2.46865,102.41163,591,46772
shape_M30CWLMYMK_1,2.46881,102.41163,592,46790
shape_M30CWLMYMK_1,2.46895,102.41166,593,46806
shape_M30CWLMYMK_1,2.46924,102.41175,594,46840
shape_M30CWLMYMK_1,2.47003,102.41205,595,46934
shape_M30CWLMYMK_1,2.47021,102.41216,596,46957
shape_M30CWLMYMK_1,2.47015,102.41206,597,46970
shape_M30CWLMYMK_1,2.47037,102.41229,598,47005
shape_M30CWLMYMK_1,2.4705,102.41241,599,47025
shape_M30CWLMYMK_1,2.47062,102.41256,600,47046
shape_M30CWLMYMK_1,2.47113,102.4133,601,47146
shape_M30CWLMYMK_1,2.47129,102.41349,602,47174
shape_M30CWLMYMK_1,2.47182,102.414,603,47256
shape_M30CWLMYMK_1,2.47201,102.41422,604,47288
shape_M30CWLMYMK_1,2.47221,102.41451,605,47327
shape_M30CWLMYMK_1,2.47231,102.4147,606,47351
shape_M30CWLMYMK_1,2.47329,102.41702,607,47631
shape_M30CWLMYMK_1,2.47332,102.417,608,47635
shape_M30CWLMYMK_1,2.47344,102.41734,609,47675
shape_M30CWLMYMK_1,2.47367,102.41775,610,47727
shape_M30CWLMYMK_1,2.47406,102.41835,611,47807
shape_M30CWLMYMK_1,2.47411,102.41833,612,47813
shape_M16CWLMYMK_1,2.22045,102.2507,0,0
shape_M16CWLMYMK_1,2.2206470747380127,102.25087877294848,1,30
shape_M16CWLMYMK_1,2.2209055000613667,102.25093171562193,2,59
shape_M16CWLMYMK_1,2.221125275973992,102.25077987766268,3,89
shape_M16CWLMYMK_1,2.221219600602639,102.25055967395781,4,116
shape_M16CWLMYMK_1,2.221288158986711,102.25037629234312,5,138
shape_M16CWLMYMK_1,2.2214757725240943,102.25038165676115,6,159
shape_M16CWLMYMK_1,2.2215400971600014,102.25060159790037,7,184
shape_M16CWLMYMK_1,2.22160174160011,102.25127751457212,8,259
shape_M16CWLMYMK_1,2.2212613570508504,102.25130701887129,9,297
shape_M16CWLMYMK_1,2.220985297083212,102.2513097010803,10,328
shape_M16CWLMYMK_1,2.2203581315281293,102.2512024127197,11,399
shape_M16CWLMYMK_1,2.2198060112037945,102.25106025564192,12,462
shape_M16CWLMYMK_1,2.21958623509498,102.25100124704359,13,487
shape_M16CWLMYMK_1,2.2195111895869255,102.25088322984693,14,503
shape_M16CWLMYMK_1,2.2195594331282558,102.25034678804396,15,563
shape_M16CWLMYMK_1,2.2196344786338678,102.24998200761793,16,604
shape_M16CWLMYMK_1,2.2197041637427937,102.24928463327406,17,682
shape_M16CWLMYMK_1,2.2197416864924193,102.24863553869245,18,754
shape_M16CWLMYMK_1,2.2198006508113073,102.24850142824171,19,770
shape_M16CWLMYMK_1,2.219940021010242,102.24836195337294,20,792
shape_M16CWLMYMK_1,2.220135675305791,102.24834854232786,21,814
shape_M16CWLMYMK_1,2.22116,102.24879,22,938
shape_M16CWLMYMK_1,2.2212,102.24878,23,943
shape_M16CWLMYMK_1,2.22123,102.24874,24,949
shape_M16CWLMYMK_1,2.2212,102.24868,25,956
shape_M16CWLMYMK_1,2.22015,102.2482,26,1084
shape_M16CWLMYMK_1,2.21997,102.24814,27,1105
shape_M16CWLMYMK_1,2.21738,102.24807,28,1393
shape_M16CWLMYMK_1,2.21665,102.2481,29,1474
shape_M16CWLMYMK_1,2.21463,102.24812,30,1699
shape_M16CWLMYMK_1,2.21013,102.24807,31,2199
shape_M16CWLMYMK_1,2.20986,102.24803,32,2229
shape_M16CWLMYMK_1,2.20947,102.2479,33,2275
shape_M16CWLMYMK_1,2.20926,102.2478,34,2301
shape_M16CWLMYMK_1,2.20874,102.2475,35,2368
shape_M16CWLMYMK_1,2.20833,102.24711,36,2431
shape_M16CWLMYMK_1,2.2082,102.24704,37,2447
shape_M16CWLMYMK_1,2.20813,102.24703,38,2455
shape_M16CWLMYMK_1,2.20785,102.24703,39,2486
shape_M16CWLMYMK_1,2.2078,102.24705,40,2492
shape_M16CWLMYMK_1,2.20546,102.2478,41,2765
shape_M16CWLMYMK_1,2.20438,102.24814,42,2891
shape_M16CWLMYMK_1,2.2035661176745505,102.24846090080263,43,2988
shape_M16CWLMYMK_1,2.2033624205158686,102.2484930873108,44,3011
shape_M16CWLMYMK_1,2.2032444905691544,102.24846090080263,45,3025
shape_M16CWLMYMK_1,2.20299,102.24803,46,3081
shape_M16CWLMYMK_1,2.202502142168477,102.24690644180298,47,3217
shape_M16CWLMYMK_1,2.20419,102.24617,48,3422
shape_M16CWLMYMK_1,2.20455,102.24594,49,3469
shape_M16CWLMYMK_1,2.20494,102.24576,50,3517
shape_M16CWLMYMK_1,2.205,102.24568,51,3528
shape_M16CWLMYMK_1,2.20504,102.24561,52,3537
shape_M16CWLMYMK_1,2.20505,102.24552,53,3547
shape_M16CWLMYMK_1,2.20504,102.24538,54,3563
shape_M16CWLMYMK_1,2.20498,102.24531,55,3573
shape_M16CWLMYMK_1,2.20488,102.24521,56,3589
shape_M16CWLMYMK_1,2.20378,102.24451,57,3734
shape_M16CWLMYMK_1,2.20227,102.24351,58,3935
shape_M16CWLMYMK_1,2.20171,102.24311,59,4012
shape_M16CWLMYMK_1,2.19966,102.24182,60,4281
shape_M16CWLMYMK_1,2.19947,102.24162,61,4312
shape_M16CWLMYMK_1,2.19942,102.24153,62,4323
shape_M16CWLMYMK_1,2.19942,102.24138,63,4340
shape_M16CWLMYMK_1,2.19948,102.2412,64,4361
shape_M16CWLMYMK_1,2.20035,102.24004,65,4522
shape_M16CWLMYMK_1,2.20066,102.23955,66,4586
shape_M16CWLMYMK_1,2.20097,102.23903,67,4653
shape_M16CWLMYMK_1,2.20137,102.23846,68,4730
shape_M16CWLMYMK_1,2.2027,102.23574,69,5066
shape_M16CWLMYMK_1,2.20346,102.23381,70,5296
shape_M16CWLMYMK_1,2.20385,102.23201,71,5501
shape_M16CWLMYMK_1,2.2041,102.2309,72,5627
shape_M16CWLMYMK_1,2.20448,102.22846,73,5901
shape_M16CWLMYMK_1,2.20447,102.22804,74,5948
shape_M16CWLMYMK_1,2.20443,102.22788,75,5966
shape_M16CWLMYMK_1,2.20443,102.22733,76,6027
shape_M16CWLMYMK_1,2.20447,102.22724,77,6038
shape_M16CWLMYMK_1,2.20443,102.2268,78,6087
shape_M16CWLMYMK_1,2.20449,102.22526,79,6258
shape_M16CWLMYMK_1,2.20458,102.22356,80,6447
shape_M16CWLMYMK_1,2.20463,102.22326,81,6481
shape_M16CWLMYMK_1,2.20469,102.22242,82,6575
shape_M16CWLMYMK_1,2.20484,102.22112,83,6720
shape_M16CWLMYMK_1,2.20477,102.22107,84,6730
shape_M16CWLMYMK_1,2.20453,102.22097,85,6759
shape_M16CWLMYMK_1,2.20471,102.22058,86,6807
shape_M16CWLMYMK_1,2.20491,102.22026,87,6849
shape_M16CWLMYMK_1,2.20512,102.22,88,6886
shape_M16CWLMYMK_1,2.20539,102.21972,89,6929
shape_M16CWLMYMK_1,2.20613,102.21908,90,7038
shape_M16CWLMYMK_1,2.20665,102.21861,91,7116
shape_M16CWLMYMK_1,2.20679,102.21843,92,7141
shape_M16CWLMYMK_1,2.20687,102.2183,93,7158
shape_M16CWLMYMK_1,2.20712,102.21763,94,7237
shape_M16CWLMYMK_1,2.20725,102.2174,95,7266
shape_M16CWLMYMK_1,2.20863,102.21582,96,7499
shape_M16CWLMYMK_1,2.20924,102.21498,97,7614
shape_M16CWLMYMK_1,2.2095,102.21447,98,7678
shape_M16CWLMYMK_1,2.21043,102.2129,99,7881
shape_M16CWLMYMK_1,2.21154,102.21104,100,8122
shape_M16CWLMYMK_1,2.21201,102.21004,101,8245
shape_M16CWLMYMK_1,2.21232,102.20936,102,8328
shape_M16CWLMYMK_1,2.21245,102.20917,103,8354
shape_M16CWLMYMK_1,2.21593,102.20529,104,8933
shape_M16CWLMYMK_1,2.21619,102.2049,105,8985
shape_M16CWLMYMK_1,2.21642,102.20448,106,9038
shape_M16CWLMYMK_1,2.21653,102.20421,107,9070
shape_M16CWLMYMK_1,2.21725,102.20285,108,9241
shape_M16CWLMYMK_1,2.21772,102.2017,109,9379
shape_M16CWLMYMK_1,2.218,102.20077,110,9487
shape_M16CWLMYMK_1,2.2181,102.20039,111,9531
shape_M16CWLMYMK_1,2.21815,102.20005,112,9569
shape_M16CWLMYMK_1,2.21815,102.19944,113,9637
shape_M16CWLMYMK_1,2.21809,102.19876,114,9713
shape_M16CWLMYMK_1,2.21808,102.19827,115,9767
shape_M16CWLMYMK_1,2.21802,102.19714,116,9893
shape_M16CWLMYMK_1,2.21804,102.1968,117,9931
shape_M16CWLMYMK_1,2.21819,102.19616,118,10004
shape_M16CWLMYMK_1,2.21829,102.19603,119,10022
shape_M16CWLMYMK_1,2.2189,102.19408,120,10249
shape_M16CWLMYMK_1,2.21904,102.19332,121,10335
shape_M16CWLMYMK_1,2.21902,102.1932,122,10349
shape_M16CWLMYMK_1,2.21899,102.19315,123,10355
shape_M16CWLMYMK_1,2.21892,102.19309,124,10365
shape_M16CWLMYMK_1,2.21883,102.19309,125,10375
shape_M16CWLMYMK_1,2.21875,102.19307,126,10384
shape_M16CWLMYMK_1,2.21868,102.19302,127,10394
shape_M16CWLMYMK_1,2.21863,102.19296,128,10403
shape_M16CWLMYMK_1,2.2186,102.19289,129,10411
shape_M16CWLMYMK_1,2.21859,102.1928,130,10421
shape_M16CWLMYMK_1,2.21861,102.19271,131,10431
shape_M16CWLMYMK_1,2.21866,102.19264,132,10441
shape_M16CWLMYMK_1,2.21873,102.19258,133,10451
shape_M16CWLMYMK_1,2.21881,102.19255,134,10460
shape_M16CWLMYMK_1,2.21889,102.19255,135,10469
shape_M16CWLMYMK_1,2.21906,102.1926,136,10489
shape_M16CWLMYMK_1,2.21915,102.19259,137,10499
shape_M16CWLMYMK_1,2.21921,102.19257,138,10506
shape_M16CWLMYMK_1,2.21929,102.19251,139,10517
shape_M16CWLMYMK_1,2.21936,102.19238,140,10533
shape_M16CWLMYMK_1,2.21951,102.19205,141,10573
shape_M16CWLMYMK_1,2.2195,102.19184,142,10596
shape_M16CWLMYMK_1,2.21965,102.19143,143,10645
shape_M16CWLMYMK_1,2.21991,102.18993,144,10814
shape_M16CWLMYMK_1,2.21991,102.18982,145,10826
shape_M16CWLMYMK_1,2.22001,102.18923,146,10892
shape_M16CWLMYMK_1,2.22012,102.18879,147,10942
shape_M16CWLMYMK_1,2.22036,102.18722,148,11118
shape_M16CWLMYMK_1,2.22074,102.18729,149,11161
shape_M16CWLMYMK_1,2.22084,102.18733,150,11173
shape_M16CWLMYMK_1,2.22244,102.18773,151,11356
shape_M16CWLMYMK_1,2.22328,102.18786,152,11451
shape_M16CWLMYMK_1,2.22518,102.18799,153,11663
shape_M16CWLMYMK_1,2.2252,102.18804,154,11669
shape_M16CWLMYMK_1,2.22568,102.18808,155,11723
shape_M16CWLMYMK_1,2.22726,102.18832,156,11901
shape_M16CWLMYMK_1,2.22778,102.18846,157,11961
shape_M16CWLMYMK_1,2.22841,102.18872,158,12037
shape_M16CWLMYMK_1,2.231,102.1899,159,12353
shape_M16CWLMYMK_1,2.23204,102.19049,160,12486
shape_M16CWLMYMK_1,2.23211,102.19051,161,12494
shape_M16CWLMYMK_1,2.23222,102.19057,162,12508
shape_M16CWLMYMK_1,2.23294,102.19081,163,12592
shape_M16CWLMYMK_1,2.23347,102.19104,164,12656
shape_M16CWLMYMK_1,2.23409,102.1914,165,12736
shape_M16CWLMYMK_1,2.23481,102.1918,166,12828
shape_M16CWLMYMK_1,2.23503,102.19189,167,12854
shape_M16CWLMYMK_1,2.23529,102.19198,168,12885
shape_M16CWLMYMK_1,2.23701,102.19223,169,13078
shape_M16CWLMYMK_1,2.23811,102.19235,170,13201
shape_M16CWLMYMK_1,2.23854,102.19244,171,13250
shape_M16CWLMYMK_1,2.23976,102.19288,172,13394
shape_M16CWLMYMK_1,2.24039,102.19307,173,13467
shape_M16CWLMYMK_1,2.24259,102.19344,174,13715
shape_M16CWLMYMK_1,2.24276,102.19345,175,13734
shape_M16CWLMYMK_1,2.24287,102.19344,176,13746
shape_M16CWLMYMK_1,2.24311,102.1934,177,13773
shape_M16CWLMYMK_1,2.24438,102.19307,178,13919
shape_M16CWLMYMK_1,2.2453,102.19283,179,14025
shape_M16CWLMYMK_1,2.24551,102.1927,180,14052
shape_M16CWLMYMK_1,2.24607,102.1922,181,14135
shape_M16CWLMYMK_1,2.24689,102.19148,182,14256
shape_M16CWLMYMK_1,2.24724,102.19109,183,14314
shape_M16CWLMYMK_1,2.24752,102.19072,184,14366
shape_M16CWLMYMK_1,2.2479,102.1902,185,14438
shape_M16CWLMYMK_1,2.24827,102.18962,186,14514
shape_M16CWLMYMK_1,2.24882,102.18886,187,14618
shape_M16CWLMYMK_1,2.24905,102.18849,188,14666
shape_M16CWLMYMK_1,2.24919,102.18819,189,14703
shape_M16CWLMYMK_1,2.2493,102.18773,190,14756
shape_M16CWLMYMK_1,2.24942,102.18738,191,14797
shape_M16CWLMYMK_1,2.24958,102.18704,192,14839
shape_M16CWLMYMK_1,2.24975,102.18675,193,14876
shape_M16CWLMYMK_1,2.25059,102.18567,194,15028
shape_M16CWLMYMK_1,2.25075,102.18552,195,15052
shape_M16CWLMYMK_1,2.25096,102.18525,196,15090
shape_M16CWLMYMK_1,2.2513,102.18495,197,15140
shape_M16CWLMYMK_1,2.25151,102.18472,198,15175
shape_M16CWLMYMK_1,2.25169,102.18447,199,15209
shape_M16CWLMYMK_1,2.25179,102.18427,200,15234
shape_M16CWLMYMK_1,2.252,102.18372,201,15299
shape_M16CWLMYMK_1,2.2523,102.18306,202,15380
shape_M16CWLMYMK_1,2.25318,102.18126,203,15603
shape_M16CWLMYMK_1,2.25341,102.18086,204,15654
shape_M16CWLMYMK_1,2.25358,102.18067,205,15682
shape_M16CWLMYMK_1,2.25374,102.18054,206,15705
shape_M16CWLMYMK_1,2.254,102.18042,207,15737
shape_M16CWLMYMK_1,2.25471,102.18017,208,15821
shape_M16CWLMYMK_1,2.25586,102.17982,209,15955
shape_M16CWLMYMK_1,2.25598,102.17977,210,15969
shape_M16CWLMYMK_1,2.25624,102.17961,211,16003
shape_M16CWLMYMK_1,2.25646,102.17944,212,16034
shape_M16CWLMYMK_1,2.25667,102.17924,213,16066
shape_M16CWLMYMK_1,2.25759,102.17823,214,16218
shape_M16CWLMYMK_1,2.25856,102.17718,215,16377
shape_M16CWLMYMK_1,2.25944,102.17643,216,16506
shape_M16CWLMYMK_1,2.25977,102.17619,217,16551
shape_M16CWLMYMK_1,2.2597,102.17621,218,16559
shape_M16CWLMYMK_1,2.26006,102.176,219,16605
shape_M16CWLMYMK_1,2.259,102.17328,220,16929
shape_M16CWLMYMK_1,2.25768,102.16985,221,17337
shape_M16CWLMYMK_1,2.25658,102.16703,222,17673
shape_M16CWLMYMK_1,2.2544,102.16126,223,18358
shape_M16CWLMYMK_1,2.25405,102.16051,224,18450
shape_M16CWLMYMK_1,2.25303,102.15904,225,18649
shape_M16CWLMYMK_1,2.25235,102.15803,226,18784
shape_M16CWLMYMK_1,2.25225,102.15799,227,18796
shape_M16CWLMYMK_1,2.25219,102.158,228,18803
shape_M16CWLMYMK_1,2.2521,102.15804,229,18814
shape_M16CWLMYMK_1,2.25166,102.15889,230,18920
shape_M16CWLMYMK_1,2.25153,102.1591,231,18947
shape_M16CWLMYMK_1,2.25132,102.15928,232,18978
shape_M16CWLMYMK_1,2.25116,102.15941,233,19001
shape_M16CWLMYMK_1,2.24913,102.16007,234,19238
shape_M16CWLMYMK_1,2.24813,102.16028,235,19352
shape_M16CWLMYMK_1,2.24807,102.16033,236,19361
shape_M16CWLMYMK_1,2.24798,102.16034,237,19371
shape_M16CWLMYMK_1,2.24727,102.1608,238,19465
shape_M16CWLMYMK_1,2.2466,102.16162,239,19583
shape_M17CWLMYMK_1,2.22045,102.2507,0,0
shape_M17CWLMYMK_1,2.220663155906251,102.25087235847472,1,30
shape_M17CWLMYMK_1,2.2209215812268064,102.25090329101562,2,59
shape_M17CWLMYMK_1,2.2211574382999224,102.25076378440859,3,89
shape_M17CWLMYMK_1,2.221235681764656,102.25054894512175,4,114
shape_M17CWLMYMK_1,2.221262483700987,102.25039874141692,5,131
shape_M17CWLMYMK_1,2.2213455697004987,102.2503424150276,6,142
shape_M17CWLMYMK_1,2.221455457628161,102.25038801258086,7,155
shape_M17CWLMYMK_1,2.2215224624580854,102.25047652547835,8,167
shape_M17CWLMYMK_1,2.2215626653545923,102.25081448381422,9,205
shape_M17CWLMYMK_1,2.221589467284982,102.25128789370535,10,258
shape_M17CWLMYMK_1,2.220986423733565,102.25131203358649,11,325
