trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
113_1_WE_10,16:13:00,16:13:10,3765,61,0
113_1_WE_10,16:14:00,16:14:10,3764,62,0
113_1_WE_10,16:15:00,16:15:10,3763,63,0
113_1_WE_10,16:16:00,16:16:10,3762,64,0
113_1_WE_10,16:17:00,16:17:10,3761,65,0
113_1_WE_10,16:18:00,16:18:10,3760,66,0
113_1_WE_10,16:19:00,16:19:10,3759,67,0
113_1_WE_10,16:20:00,16:20:10,3673,68,0
113_1_WE_10,16:21:00,16:21:10,3668,69,0
113_1_WE_10,16:22:00,16:22:10,3653,70,0
113_1_WE_10,16:23:00,16:23:10,3652,71,0
113_1_WE_10,16:24:00,16:24:10,3651,72,0
113_1_WE_10,16:25:00,16:25:10,3556,73,0
113_1_WE_10,16:26:00,16:26:10,3553,74,0
113_1_WE_10,16:27:00,16:27:10,3550,75,0
113_1_WE_10,16:28:00,16:28:10,8257,76,0
113_1_WE_10,16:29:00,16:29:10,3546,77,0
113_1_WE_10,16:30:00,16:30:10,3543,78,0
113_1_WE_10,16:31:00,16:31:10,3541,79,0
113_1_WE_10,16:32:00,16:32:10,3537,80,0
113_1_WE_10,16:33:00,16:33:10,3535,81,0
113_1_WE_10,16:34:00,16:34:10,15425,82,0
113_1_WE_11,16:00:00,16:00:10,15442,1,0
113_1_WE_11,16:02:00,16:02:10,4123,2,0
113_1_WE_11,16:04:00,16:04:10,4122,3,0
113_1_WE_11,16:06:00,16:06:10,4121,4,0
113_1_WE_11,16:08:00,16:08:10,4120,5,0
113_1_WE_11,16:10:00,16:10:10,4119,6,0
113_1_WE_11,16:12:00,16:12:10,4118,7,0
113_1_WE_11,16:14:00,16:14:10,4117,8,0
113_1_WE_11,16:16:00,16:16:10,4116,9,0
113_1_WE_11,16:18:00,16:18:10,4115,10,0
113_1_WE_11,16:20:00,16:20:10,4114,11,0
113_1_WE_11,16:22:00,16:22:10,4113,12,0
113_1_WE_11,16:24:00,16:24:10,4006,13,0
113_1_WE_11,16:26:00,16:26:10,4005,14,0
113_1_WE_11,16:27:00,16:27:10,4004,15,0
113_1_WE_11,16:28:00,16:28:10,4003,16,0
113_1_WE_11,16:29:00,16:29:10,4002,17,0
113_1_WE_11,16:30:00,16:30:10,4001,18,0
113_1_WE_11,16:31:00,16:31:10,4000,19,0
113_1_WE_11,16:32:00,16:32:10,3999,20,0
113_1_WE_11,16:33:00,16:33:10,3998,21,0
113_1_WE_11,16:34:00,16:34:10,3997,22,0
113_1_WE_11,16:35:00,16:35:10,3996,23,0
113_1_WE_11,16:36:00,16:36:10,3995,24,0
113_1_WE_11,16:37:00,16:37:10,3994,25,0
113_1_WE_11,16:38:00,16:38:10,3993,26,0
113_1_WE_11,16:39:00,16:39:10,3992,27,0
113_1_WE_11,16:40:00,16:40:10,3991,28,0
113_1_WE_11,16:41:00,16:41:10,3990,29,0
113_1_WE_11,16:42:00,16:42:10,3989,30,0
113_1_WE_11,16:43:00,16:43:10,3988,31,0
113_1_WE_11,16:44:00,16:44:10,3987,32,0
113_1_WE_11,16:45:00,16:45:10,3986,33,0
113_1_WE_11,16:46:00,16:46:10,3985,34,0
113_1_WE_11,16:47:00,16:47:10,3984,35,0
113_1_WE_11,16:48:00,16:48:10,3983,36,0
113_1_WE_11,16:49:00,16:49:10,3982,37,0
113_1_WE_11,16:50:00,16:50:10,3981,38,0
113_1_WE_11,16:51:00,16:51:10,3980,39,0
113_1_WE_11,16:52:00,16:52:10,3979,40,0
113_1_WE_11,16:53:00,16:53:10,3978,41,0
113_1_WE_11,16:54:00,16:54:10,3977,42,0
113_1_WE_11,16:55:00,16:55:10,3976,43,0
113_1_WE_11,16:56:00,16:56:10,3975,44,0
113_1_WE_11,16:57:00,16:57:10,3972,45,0
113_1_WE_11,16:58:00,16:58:10,3971,46,0
113_1_WE_11,16:59:00,16:59:10,3969,47,0
113_1_WE_11,17:00:00,17:00:10,3968,48,0
113_1_WE_11,17:01:00,17:01:10,3967,49,0
113_1_WE_11,17:02:00,17:02:10,3966,50,0
113_1_WE_11,17:03:00,17:03:10,3965,51,0
113_1_WE_11,17:04:00,17:04:10,3963,52,0
113_1_WE_11,17:05:00,17:05:10,3962,53,0
113_1_WE_11,17:06:00,17:06:10,15520,54,0
113_1_WE_11,17:07:00,17:07:10,3959,55,0
113_1_WE_11,17:08:00,17:08:10,3770,56,0
113_1_WE_11,17:09:00,17:09:10,3769,57,0
113_1_WE_11,17:10:00,17:10:10,3768,58,0
113_1_WE_11,17:11:00,17:11:10,3767,59,0
113_1_WE_11,17:12:00,17:12:10,3766,60,0
113_1_WE_11,17:13:00,17:13:10,3765,61,0
113_1_WE_11,17:14:00,17:14:10,3764,62,0
113_1_WE_11,17:15:00,17:15:10,3763,63,0
113_1_WE_11,17:16:00,17:16:10,3762,64,0
113_1_WE_11,17:17:00,17:17:10,3761,65,0
113_1_WE_11,17:18:00,17:18:10,3760,66,0
113_1_WE_11,17:19:00,17:19:10,3759,67,0
113_1_WE_11,17:20:00,17:20:10,3673,68,0
113_1_WE_11,17:21:00,17:21:10,3668,69,0
113_1_WE_11,17:22:00,17:22:10,3653,70,0
113_1_WE_11,17:23:00,17:23:10,3652,71,0
113_1_WE_11,17:24:00,17:24:10,3651,72,0
113_1_WE_11,17:25:00,17:25:10,3556,73,0
113_1_WE_11,17:26:00,17:26:10,3553,74,0
113_1_WE_11,17:27:00,17:27:10,3550,75,0
113_1_WE_11,17:28:00,17:28:10,8257,76,0
113_1_WE_11,17:29:00,17:29:10,3546,77,0
113_1_WE_11,17:30:00,17:30:10,3543,78,0
113_1_WE_11,17:31:00,17:31:10,3541,79,0
113_1_WE_11,17:32:00,17:32:10,3537,80,0
113_1_WE_11,17:33:00,17:33:10,3535,81,0
113_1_WE_11,17:34:00,17:34:10,15425,82,0
113_1_WE_12,17:00:00,17:00:10,15442,1,0
113_1_WE_12,17:02:00,17:02:10,4123,2,0
113_1_WE_12,17:04:00,17:04:10,4122,3,0
113_1_WE_12,17:06:00,17:06:10,4121,4,0
113_1_WE_12,17:08:00,17:08:10,4120,5,0
113_1_WE_12,17:10:00,17:10:10,4119,6,0
113_1_WE_12,17:12:00,17:12:10,4118,7,0
113_1_WE_12,17:14:00,17:14:10,4117,8,0
113_1_WE_12,17:16:00,17:16:10,4116,9,0
113_1_WE_12,17:18:00,17:18:10,4115,10,0
113_1_WE_12,17:20:00,17:20:10,4114,11,0
113_1_WE_12,17:22:00,17:22:10,4113,12,0
113_1_WE_12,17:24:00,17:24:10,4006,13,0
113_1_WE_12,17:26:00,17:26:10,4005,14,0
113_1_WE_12,17:27:00,17:27:10,4004,15,0
113_1_WE_12,17:28:00,17:28:10,4003,16,0
113_1_WE_12,17:29:00,17:29:10,4002,17,0
113_1_WE_12,17:30:00,17:30:10,4001,18,0
113_1_WE_12,17:31:00,17:31:10,4000,19,0
113_1_WE_12,17:32:00,17:32:10,3999,20,0
113_1_WE_12,17:33:00,17:33:10,3998,21,0
113_1_WE_12,17:34:00,17:34:10,3997,22,0
113_1_WE_12,17:35:00,17:35:10,3996,23,0
113_1_WE_12,17:36:00,17:36:10,3995,24,0
113_1_WE_12,17:37:00,17:37:10,3994,25,0
113_1_WE_12,17:38:00,17:38:10,3993,26,0
113_1_WE_12,17:39:00,17:39:10,3992,27,0
113_1_WE_12,17:40:00,17:40:10,3991,28,0
113_1_WE_12,17:41:00,17:41:10,3990,29,0
113_1_WE_12,17:42:00,17:42:10,3989,30,0
113_1_WE_12,17:43:00,17:43:10,3988,31,0
113_1_WE_12,17:44:00,17:44:10,3987,32,0
113_1_WE_12,17:45:00,17:45:10,3986,33,0
113_1_WE_12,17:46:00,17:46:10,3985,34,0
113_1_WE_12,17:47:00,17:47:10,3984,35,0
113_1_WE_12,17:48:00,17:48:10,3983,36,0
113_1_WE_12,17:49:00,17:49:10,3982,37,0
113_1_WE_12,17:50:00,17:50:10,3981,38,0
113_1_WE_12,17:51:00,17:51:10,3980,39,0
113_1_WE_12,17:52:00,17:52:10,3979,40,0
113_1_WE_12,17:53:00,17:53:10,3978,41,0
113_1_WE_12,17:54:00,17:54:10,3977,42,0
113_1_WE_12,17:55:00,17:55:10,3976,43,0
113_1_WE_12,17:56:00,17:56:10,3975,44,0
113_1_WE_12,17:57:00,17:57:10,3972,45,0
113_1_WE_12,17:58:00,17:58:10,3971,46,0
113_1_WE_12,17:59:00,17:59:10,3969,47,0
113_1_WE_12,18:00:00,18:00:10,3968,48,0
113_1_WE_12,18:01:00,18:01:10,3967,49,0
113_1_WE_12,18:02:00,18:02:10,3966,50,0
113_1_WE_12,18:03:00,18:03:10,3965,51,0
113_1_WE_12,18:04:00,18:04:10,3963,52,0
113_1_WE_12,18:05:00,18:05:10,3962,53,0
113_1_WE_12,18:06:00,18:06:10,15520,54,0
113_1_WE_12,18:07:00,18:07:10,3959,55,0
113_1_WE_12,18:08:00,18:08:10,3770,56,0
113_1_WE_12,18:09:00,18:09:10,3769,57,0
113_1_WE_12,18:10:00,18:10:10,3768,58,0
113_1_WE_12,18:11:00,18:11:10,3767,59,0
113_1_WE_12,18:12:00,18:12:10,3766,60,0
113_1_WE_12,18:13:00,18:13:10,3765,61,0
113_1_WE_12,18:14:00,18:14:10,3764,62,0
113_1_WE_12,18:15:00,18:15:10,3763,63,0
113_1_WE_12,18:16:00,18:16:10,3762,64,0
113_1_WE_12,18:17:00,18:17:10,3761,65,0
113_1_WE_12,18:18:00,18:18:10,3760,66,0
113_1_WE_12,18:19:00,18:19:10,3759,67,0
113_1_WE_12,18:20:00,18:20:10,3673,68,0
113_1_WE_12,18:21:00,18:21:10,3668,69,0
113_1_WE_12,18:22:00,18:22:10,3653,70,0
113_1_WE_12,18:23:00,18:23:10,3652,71,0
113_1_WE_12,18:24:00,18:24:10,3651,72,0
113_1_WE_12,18:25:00,18:25:10,3556,73,0
113_1_WE_12,18:26:00,18:26:10,3553,74,0
113_1_WE_12,18:27:00,18:27:10,3550,75,0
113_1_WE_12,18:28:00,18:28:10,8257,76,0
113_1_WE_12,18:29:00,18:29:10,3546,77,0
113_1_WE_12,18:30:00,18:30:10,3543,78,0
113_1_WE_12,18:31:00,18:31:10,3541,79,0
113_1_WE_12,18:32:00,18:32:10,3537,80,0
113_1_WE_12,18:33:00,18:33:10,3535,81,0
113_1_WE_12,18:34:00,18:34:10,15425,82,0
113_1_WE_13,18:00:00,18:00:10,15442,1,0
113_1_WE_13,18:02:00,18:02:10,4123,2,0
113_1_WE_13,18:04:00,18:04:10,4122,3,0
113_1_WE_13,18:06:00,18:06:10,4121,4,0
113_1_WE_13,18:08:00,18:08:10,4120,5,0
113_1_WE_13,18:10:00,18:10:10,4119,6,0
113_1_WE_13,18:12:00,18:12:10,4118,7,0
113_1_WE_13,18:14:00,18:14:10,4117,8,0
113_1_WE_13,18:16:00,18:16:10,4116,9,0
113_1_WE_13,18:18:00,18:18:10,4115,10,0
113_1_WE_13,18:20:00,18:20:10,4114,11,0
113_1_WE_13,18:22:00,18:22:10,4113,12,0
113_1_WE_13,18:24:00,18:24:10,4006,13,0
113_1_WE_13,18:26:00,18:26:10,4005,14,0
113_1_WE_13,18:27:00,18:27:10,4004,15,0
113_1_WE_13,18:28:00,18:28:10,4003,16,0
113_1_WE_13,18:29:00,18:29:10,4002,17,0
113_1_WE_13,18:30:00,18:30:10,4001,18,0
113_1_WE_13,18:31:00,18:31:10,4000,19,0
113_1_WE_13,18:32:00,18:32:10,3999,20,0
113_1_WE_13,18:33:00,18:33:10,3998,21,0
113_1_WE_13,18:34:00,18:34:10,3997,22,0
113_1_WE_13,18:35:00,18:35:10,3996,23,0
113_1_WE_13,18:36:00,18:36:10,3995,24,0
113_1_WE_13,18:37:00,18:37:10,3994,25,0
113_1_WE_13,18:38:00,18:38:10,3993,26,0
113_1_WE_13,18:39:00,18:39:10,3992,27,0
113_1_WE_13,18:40:00,18:40:10,3991,28,0
113_1_WE_13,18:41:00,18:41:10,3990,29,0
113_1_WE_13,18:42:00,18:42:10,3989,30,0
113_1_WE_13,18:43:00,18:43:10,3988,31,0
113_1_WE_13,18:44:00,18:44:10,3987,32,0
113_1_WE_13,18:45:00,18:45:10,3986,33,0
113_1_WE_13,18:46:00,18:46:10,3985,34,0
113_1_WE_13,18:47:00,18:47:10,3984,35,0
113_1_WE_13,18:48:00,18:48:10,3983,36,0
113_1_WE_13,18:49:00,18:49:10,3982,37,0
113_1_WE_13,18:50:00,18:50:10,3981,38,0
113_1_WE_13,18:51:00,18:51:10,3980,39,0
113_1_WE_13,18:52:00,18:52:10,3979,40,0
113_1_WE_13,18:53:00,18:53:10,3978,41,0
113_1_WE_13,18:54:00,18:54:10,3977,42,0
113_1_WE_13,18:55:00,18:55:10,3976,43,0
113_1_WE_13,18:56:00,18:56:10,3975,44,0
113_1_WE_13,18:57:00,18:57:10,3972,45,0
113_1_WE_13,18:58:00,18:58:10,3971,46,0
113_1_WE_13,18:59:00,18:59:10,3969,47,0
113_1_WE_13,19:00:00,19:00:10,3968,48,0
113_1_WE_13,19:01:00,19:01:10,3967,49,0
113_1_WE_13,19:02:00,19:02:10,3966,50,0
113_1_WE_13,19:03:00,19:03:10,3965,51,0
113_1_WE_13,19:04:00,19:04:10,3963,52,0
113_1_WE_13,19:05:00,19:05:10,3962,53,0
113_1_WE_13,19:06:00,19:06:10,15520,54,0
113_1_WE_13,19:07:00,19:07:10,3959,55,0
113_1_WE_13,19:08:00,19:08:10,3770,56,0
113_1_WE_13,19:09:00,19:09:10,3769,57,0
113_1_WE_13,19:10:00,19:10:10,3768,58,0
113_1_WE_13,19:11:00,19:11:10,3767,59,0
113_1_WE_13,19:12:00,19:12:10,3766,60,0
113_1_WE_13,19:13:00,19:13:10,3765,61,0
113_1_WE_13,19:14:00,19:14:10,3764,62,0
113_1_WE_13,19:15:00,19:15:10,3763,63,0
113_1_WE_13,19:16:00,19:16:10,3762,64,0
113_1_WE_13,19:17:00,19:17:10,3761,65,0
113_1_WE_13,19:18:00,19:18:10,3760,66,0
113_1_WE_13,19:19:00,19:19:10,3759,67,0
113_1_WE_13,19:20:00,19:20:10,3673,68,0
113_1_WE_13,19:21:00,19:21:10,3668,69,0
113_1_WE_13,19:22:00,19:22:10,3653,70,0
113_1_WE_13,19:23:00,19:23:10,3652,71,0
113_1_WE_13,19:24:00,19:24:10,3651,72,0
113_1_WE_13,19:25:00,19:25:10,3556,73,0
113_1_WE_13,19:26:00,19:26:10,3553,74,0
113_1_WE_13,19:27:00,19:27:10,3550,75,0
113_1_WE_13,19:28:00,19:28:10,8257,76,0
113_1_WE_13,19:29:00,19:29:10,3546,77,0
113_1_WE_13,19:30:00,19:30:10,3543,78,0
113_1_WE_13,19:31:00,19:31:10,3541,79,0
113_1_WE_13,19:32:00,19:32:10,3537,80,0
113_1_WE_13,19:33:00,19:33:10,3535,81,0
113_1_WE_13,19:34:00,19:34:10,15425,82,0
113_1_WE_14,19:00:00,19:00:10,15442,1,0
113_1_WE_14,19:02:00,19:02:10,4123,2,0
113_1_WE_14,19:04:00,19:04:10,4122,3,0
113_1_WE_14,19:06:00,19:06:10,4121,4,0
113_1_WE_14,19:08:00,19:08:10,4120,5,0
113_1_WE_14,19:10:00,19:10:10,4119,6,0
113_1_WE_14,19:12:00,19:12:10,4118,7,0
113_1_WE_14,19:14:00,19:14:10,4117,8,0
113_1_WE_14,19:16:00,19:16:10,4116,9,0
113_1_WE_14,19:18:00,19:18:10,4115,10,0
113_1_WE_14,19:20:00,19:20:10,4114,11,0
113_1_WE_14,19:22:00,19:22:10,4113,12,0
113_1_WE_14,19:24:00,19:24:10,4006,13,0
113_1_WE_14,19:26:00,19:26:10,4005,14,0
113_1_WE_14,19:27:00,19:27:10,4004,15,0
113_1_WE_14,19:28:00,19:28:10,4003,16,0
113_1_WE_14,19:29:00,19:29:10,4002,17,0
113_1_WE_14,19:30:00,19:30:10,4001,18,0
113_1_WE_14,19:31:00,19:31:10,4000,19,0
113_1_WE_14,19:32:00,19:32:10,3999,20,0
113_1_WE_14,19:33:00,19:33:10,3998,21,0
113_1_WE_14,19:34:00,19:34:10,3997,22,0
113_1_WE_14,19:35:00,19:35:10,3996,23,0
113_1_WE_14,19:36:00,19:36:10,3995,24,0
113_1_WE_14,19:37:00,19:37:10,3994,25,0
113_1_WE_14,19:38:00,19:38:10,3993,26,0
113_1_WE_14,19:39:00,19:39:10,3992,27,0
113_1_WE_14,19:40:00,19:40:10,3991,28,0
113_1_WE_14,19:41:00,19:41:10,3990,29,0
113_1_WE_14,19:42:00,19:42:10,3989,30,0
113_1_WE_14,19:43:00,19:43:10,3988,31,0
113_1_WE_14,19:44:00,19:44:10,3987,32,0
113_1_WE_14,19:45:00,19:45:10,3986,33,0
113_1_WE_14,19:46:00,19:46:10,3985,34,0
113_1_WE_14,19:47:00,19:47:10,3984,35,0
113_1_WE_14,19:48:00,19:48:10,3983,36,0
113_1_WE_14,19:49:00,19:49:10,3982,37,0
113_1_WE_14,19:50:00,19:50:10,3981,38,0
113_1_WE_14,19:51:00,19:51:10,3980,39,0
113_1_WE_14,19:52:00,19:52:10,3979,40,0
113_1_WE_14,19:53:00,19:53:10,3978,41,0
113_1_WE_14,19:54:00,19:54:10,3977,42,0
113_1_WE_14,19:55:00,19:55:10,3976,43,0
113_1_WE_14,19:56:00,19:56:10,3975,44,0
113_1_WE_14,19:57:00,19:57:10,3972,45,0
113_1_WE_14,19:58:00,19:58:10,3971,46,0
113_1_WE_14,19:59:00,19:59:10,3969,47,0
113_1_WE_14,20:00:00,20:00:10,3968,48,0
113_1_WE_14,20:01:00,20:01:10,3967,49,0
113_1_WE_14,20:02:00,20:02:10,3966,50,0
113_1_WE_14,20:03:00,20:03:10,3965,51,0
113_1_WE_14,20:04:00,20:04:10,3963,52,0
113_1_WE_14,20:05:00,20:05:10,3962,53,0
113_1_WE_14,20:06:00,20:06:10,15520,54,0
113_1_WE_14,20:07:00,20:07:10,3959,55,0
113_1_WE_14,20:08:00,20:08:10,3770,56,0
113_1_WE_14,20:09:00,20:09:10,3769,57,0
113_1_WE_14,20:10:00,20:10:10,3768,58,0
113_1_WE_14,20:11:00,20:11:10,3767,59,0
113_1_WE_14,20:12:00,20:12:10,3766,60,0
113_1_WE_14,20:13:00,20:13:10,3765,61,0
113_1_WE_14,20:14:00,20:14:10,3764,62,0
113_1_WE_14,20:15:00,20:15:10,3763,63,0
113_1_WE_14,20:16:00,20:16:10,3762,64,0
113_1_WE_14,20:17:00,20:17:10,3761,65,0
113_1_WE_14,20:18:00,20:18:10,3760,66,0
113_1_WE_14,20:19:00,20:19:10,3759,67,0
113_1_WE_14,20:20:00,20:20:10,3673,68,0
113_1_WE_14,20:21:00,20:21:10,3668,69,0
113_1_WE_14,20:22:00,20:22:10,3653,70,0
113_1_WE_14,20:23:00,20:23:10,3652,71,0
113_1_WE_14,20:24:00,20:24:10,3651,72,0
113_1_WE_14,20:25:00,20:25:10,3556,73,0
113_1_WE_14,20:26:00,20:26:10,3553,74,0
113_1_WE_14,20:27:00,20:27:10,3550,75,0
113_1_WE_14,20:28:00,20:28:10,8257,76,0
113_1_WE_14,20:29:00,20:29:10,3546,77,0
113_1_WE_14,20:30:00,20:30:10,3543,78,0
113_1_WE_14,20:31:00,20:31:10,3541,79,0
113_1_WE_14,20:32:00,20:32:10,3537,80,0
113_1_WE_14,20:33:00,20:33:10,3535,81,0
113_1_WE_14,20:34:00,20:34:10,15425,82,0
114_0_WE_1,06:00:00,06:00:10,15425,1,0
114_0_WE_1,06:01:00,06:01:10,15459,2,0
114_0_WE_1,06:02:00,06:02:10,15460,3,0
114_0_WE_1,06:03:00,06:03:10,15461,4,0
114_0_WE_1,06:04:00,06:04:10,15462,5,0
114_0_WE_1,06:05:00,06:05:10,15463,6,0
114_0_WE_1,06:06:00,06:06:10,15464,7,0
114_0_WE_1,06:07:00,06:07:10,15467,8,0
114_0_WE_1,06:08:00,06:08:10,15470,9,0
114_0_WE_1,06:09:00,06:09:10,15473,10,0
114_0_WE_1,06:10:00,06:10:10,15475,11,0
114_0_WE_1,06:11:00,06:11:10,15477,12,0
114_0_WE_1,06:12:00,06:12:10,15478,13,0
114_0_WE_1,06:13:00,06:13:10,15479,14,0
114_0_WE_1,06:14:00,06:14:10,15484,15,0
114_0_WE_1,06:15:00,06:15:10,15488,16,0
114_0_WE_1,06:16:00,06:16:10,15490,17,0
114_0_WE_1,06:17:00,06:17:10,15503,18,0
114_0_WE_1,06:18:00,06:18:10,15516,19,0
114_0_WE_1,06:19:00,06:19:10,3534,20,0
114_0_WE_1,06:23:00,06:23:10,4182,21,0
114_0_WE_1,06:27:00,06:27:10,4183,22,0
114_0_WE_1,06:31:00,06:31:10,4180,23,0
114_0_WE_1,06:35:00,06:35:10,4181,24,0
114_0_WE_1,06:39:00,06:39:10,4184,25,0
114_0_WE_1,06:43:00,06:43:10,4185,26,0
114_0_WE_1,06:47:00,06:47:10,4186,27,0
114_0_WE_1,06:51:00,06:51:10,4187,28,0
114_0_WE_1,06:54:00,06:54:10,4188,29,0
114_0_WE_1,06:57:00,06:57:10,4189,30,0
114_0_WE_1,07:00:00,07:00:10,4190,31,0
114_0_WE_1,07:03:00,07:03:10,4191,32,0
114_0_WE_1,07:06:00,07:06:10,4192,33,0
114_0_WE_1,07:09:00,07:09:10,4193,34,0
114_0_WE_1,07:11:00,07:11:10,4194,35,0
114_0_WE_1,07:13:00,07:13:10,4195,36,0
114_0_WE_1,07:15:00,07:15:10,4196,37,0
114_0_WE_1,07:17:00,07:17:10,4197,38,0
114_0_WE_1,07:18:00,07:18:10,4198,39,0
114_0_WE_1,07:19:00,07:19:10,4199,40,0
114_0_WE_1,07:20:00,07:20:10,4200,41,0
114_0_WE_1,07:21:00,07:21:10,15711,42,0
114_0_WE_2,07:00:00,07:00:10,15425,1,0
114_0_WE_2,07:01:00,07:01:10,15459,2,0
114_0_WE_2,07:02:00,07:02:10,15460,3,0
114_0_WE_2,07:03:00,07:03:10,15461,4,0
114_0_WE_2,07:04:00,07:04:10,15462,5,0
114_0_WE_2,07:05:00,07:05:10,15463,6,0
114_0_WE_2,07:06:00,07:06:10,15464,7,0
114_0_WE_2,07:07:00,07:07:10,15467,8,0
114_0_WE_2,07:08:00,07:08:10,15470,9,0
114_0_WE_2,07:09:00,07:09:10,15473,10,0
114_0_WE_2,07:10:00,07:10:10,15475,11,0
114_0_WE_2,07:11:00,07:11:10,15477,12,0
114_0_WE_2,07:12:00,07:12:10,15478,13,0
114_0_WE_2,07:13:00,07:13:10,15479,14,0
114_0_WE_2,07:14:00,07:14:10,15484,15,0
114_0_WE_2,07:15:00,07:15:10,15488,16,0
114_0_WE_2,07:16:00,07:16:10,15490,17,0
114_0_WE_2,07:17:00,07:17:10,15503,18,0
114_0_WE_2,07:18:00,07:18:10,15516,19,0
114_0_WE_2,07:19:00,07:19:10,3534,20,0
114_0_WE_2,07:23:00,07:23:10,4182,21,0
114_0_WE_2,07:27:00,07:27:10,4183,22,0
114_0_WE_2,07:31:00,07:31:10,4180,23,0
114_0_WE_2,07:35:00,07:35:10,4181,24,0
114_0_WE_2,07:39:00,07:39:10,4184,25,0
114_0_WE_2,07:43:00,07:43:10,4185,26,0
114_0_WE_2,07:47:00,07:47:10,4186,27,0
114_0_WE_2,07:51:00,07:51:10,4187,28,0
114_0_WE_2,07:54:00,07:54:10,4188,29,0
114_0_WE_2,07:57:00,07:57:10,4189,30,0
114_0_WE_2,08:00:00,08:00:10,4190,31,0
114_0_WE_2,08:03:00,08:03:10,4191,32,0
114_0_WE_2,08:06:00,08:06:10,4192,33,0
114_0_WE_2,08:09:00,08:09:10,4193,34,0
114_0_WE_2,08:11:00,08:11:10,4194,35,0
114_0_WE_2,08:13:00,08:13:10,4195,36,0
114_0_WE_2,08:15:00,08:15:10,4196,37,0
114_0_WE_2,08:17:00,08:17:10,4197,38,0
114_0_WE_2,08:18:00,08:18:10,4198,39,0
114_0_WE_2,08:19:00,08:19:10,4199,40,0
114_0_WE_2,08:20:00,08:20:10,4200,41,0
114_0_WE_2,08:21:00,08:21:10,15711,42,0
114_0_WE_3,08:00:00,08:00:10,15425,1,0
114_0_WE_3,08:01:00,08:01:10,15459,2,0
114_0_WE_3,08:02:00,08:02:10,15460,3,0
114_0_WE_3,08:03:00,08:03:10,15461,4,0
114_0_WE_3,08:04:00,08:04:10,15462,5,0
114_0_WE_3,08:05:00,08:05:10,15463,6,0
114_0_WE_3,08:06:00,08:06:10,15464,7,0
114_0_WE_3,08:07:00,08:07:10,15467,8,0
114_0_WE_3,08:08:00,08:08:10,15470,9,0
114_0_WE_3,08:09:00,08:09:10,15473,10,0
114_0_WE_3,08:10:00,08:10:10,15475,11,0
114_0_WE_3,08:11:00,08:11:10,15477,12,0
114_0_WE_3,08:12:00,08:12:10,15478,13,0
114_0_WE_3,08:13:00,08:13:10,15479,14,0
114_0_WE_3,08:14:00,08:14:10,15484,15,0
114_0_WE_3,08:15:00,08:15:10,15488,16,0
114_0_WE_3,08:16:00,08:16:10,15490,17,0
114_0_WE_3,08:17:00,08:17:10,15503,18,0
114_0_WE_3,08:18:00,08:18:10,15516,19,0
114_0_WE_3,08:19:00,08:19:10,3534,20,0
114_0_WE_3,08:23:00,08:23:10,4182,21,0
114_0_WE_3,08:27:00,08:27:10,4183,22,0
114_0_WE_3,08:31:00,08:31:10,4180,23,0
114_0_WE_3,08:35:00,08:35:10,4181,24,0
114_0_WE_3,08:39:00,08:39:10,4184,25,0
114_0_WE_3,08:43:00,08:43:10,4185,26,0
114_0_WE_3,08:47:00,08:47:10,4186,27,0
114_0_WE_3,08:51:00,08:51:10,4187,28,0
114_0_WE_3,08:54:00,08:54:10,4188,29,0
114_0_WE_3,08:57:00,08:57:10,4189,30,0
114_0_WE_3,09:00:00,09:00:10,4190,31,0
114_0_WE_3,09:03:00,09:03:10,4191,32,0
114_0_WE_3,09:06:00,09:06:10,4192,33,0
114_0_WE_3,09:09:00,09:09:10,4193,34,0
114_0_WE_3,09:11:00,09:11:10,4194,35,0
114_0_WE_3,09:13:00,09:13:10,4195,36,0
114_0_WE_3,09:15:00,09:15:10,4196,37,0
114_0_WE_3,09:17:00,09:17:10,4197,38,0
114_0_WE_3,09:18:00,09:18:10,4198,39,0
114_0_WE_3,09:19:00,09:19:10,4199,40,0
114_0_WE_3,09:20:00,09:20:10,4200,41,0
114_0_WE_3,09:21:00,09:21:10,15711,42,0
114_0_WE_4,09:00:00,09:00:10,15425,1,0
114_0_WE_4,09:01:00,09:01:10,15459,2,0
114_0_WE_4,09:02:00,09:02:10,15460,3,0
114_0_WE_4,09:03:00,09:03:10,15461,4,0
114_0_WE_4,09:04:00,09:04:10,15462,5,0
114_0_WE_4,09:05:00,09:05:10,15463,6,0
114_0_WE_4,09:06:00,09:06:10,15464,7,0
114_0_WE_4,09:07:00,09:07:10,15467,8,0
114_0_WE_4,09:08:00,09:08:10,15470,9,0
114_0_WE_4,09:09:00,09:09:10,15473,10,0
114_0_WE_4,09:10:00,09:10:10,15475,11,0
114_0_WE_4,09:11:00,09:11:10,15477,12,0
114_0_WE_4,09:12:00,09:12:10,15478,13,0
114_0_WE_4,09:13:00,09:13:10,15479,14,0
114_0_WE_4,09:14:00,09:14:10,15484,15,0
114_0_WE_4,09:15:00,09:15:10,15488,16,0
114_0_WE_4,09:16:00,09:16:10,15490,17,0
114_0_WE_4,09:17:00,09:17:10,15503,18,0
114_0_WE_4,09:18:00,09:18:10,15516,19,0
114_0_WE_4,09:19:00,09:19:10,3534,20,0
114_0_WE_4,09:23:00,09:23:10,4182,21,0
114_0_WE_4,09:27:00,09:27:10,4183,22,0
