shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J50CWLMYJB_0,1.5484457800875113,103.65729620174407,245,40711
shape_J50CWLMYJB_0,1.547920259027935,103.65719427780151,246,40771
shape_J50CWLMYJB_0,1.5469013912965215,103.65718891338348,247,40884
shape_J50CWLMYJB_0,1.5457967236243926,103.65729620174407,248,41007
shape_J50CWLMYJB_0,1.5450030785342483,103.65752687171936,249,41099
shape_J50CWLMYJB_0,1.54436,103.65783,250,41178
shape_J50CWLMYJB_0,1.5427780709236196,103.65841472156528,251,41366
shape_J50CWLMYJB_0,1.54211,103.65896,252,41462
shape_J50CWLMYJB_0,1.53981,103.66059,253,41775
shape_J50CWLMYJB_0,1.5384693793499176,103.66187209590913,254,41981
shape_J50CWLMYJB_0,1.5375041319601417,103.66288597091676,255,42137
shape_J50CWLMYJB_0,1.53569,103.66471,256,42423
shape_J50CWLMYJB_0,1.5339793646017812,103.66570241733548,257,42643
shape_J50CWLMYJB_0,1.5317378402857964,103.66718965511033,258,42942
shape_J50CWLMYJB_0,1.5300325642354444,103.66852539519975,259,43183
shape_J50CWLMYJB_0,1.5289922379287748,103.66951244811723,260,43342
shape_J50CWLMYJB_0,1.5281,103.67086,261,43522
shape_J50CWLMYJB_0,1.5273385234076273,103.67256588493346,262,43730
shape_J50CWLMYJB_0,1.5266306716853786,103.67431468521117,263,43940
shape_J50CWLMYJB_0,1.525997894948489,103.67583817993163,264,44123
shape_J50CWLMYJB_0,1.5249897417966862,103.67737240348815,265,44327
shape_J50CWLMYJB_0,1.5237885374247984,103.67868132148742,266,44525
shape_J50CWLMYJB_0,1.5226,103.67965,267,44695
shape_J50CWLMYJB_0,1.51513,103.68491,268,45711
shape_J50CWLMYJB_0,1.51152,103.68747,269,46203
shape_J50CWLMYJB_0,1.50914,103.68897,270,46516
shape_J50CWLMYJB_0,1.5008,103.69584,271,47717
shape_J50CWLMYJB_0,1.49892,103.69862,272,48090
shape_J50CWLMYJB_0,1.49698,103.70152,273,48478
shape_J50CWLMYJB_0,1.49581,103.70332,274,48717
shape_J50CWLMYJB_0,1.49447,103.70527,275,48980
shape_J50CWLMYJB_0,1.49263,103.70768,276,49317
shape_J50CWLMYJB_0,1.4896,103.71201,277,49905
shape_J50CWLMYJB_0,1.4882057222126333,103.71378025794984,278,50156
shape_J50CWLMYJB_0,1.4874120560014688,103.71500334526063,279,50318
shape_J50CWLMYJB_0,1.4873798803382512,103.71550760055543,280,50374
shape_J50CWLMYJB_0,1.4876051099710286,103.71653521966,281,50491
shape_J50CWLMYJB_0,1.4876694612904537,103.71891702126523,282,50756
shape_J50CWLMYJB_0,1.4873906055593746,103.7192710728552,283,50806
shape_J50CWLMYJB_0,1.4868007183198548,103.71962512444516,284,50882
shape_J50CWLMYJB_0,1.4864253354489754,103.72009719323178,285,50949
shape_J50CWLMYJB_0,1.4864467859004713,103.7210735173132,286,51058
shape_J50CWLMYJB_0,1.4865325877043174,103.7226935715582,287,51238
shape_J50CWLMYJB_0,1.4868114435437898,103.7239917607214,288,51386
shape_J50CWLMYJB_0,1.48719,103.72467,289,51472
shape_J50CWLMYJB_0,1.48874,103.72763,290,51843
shape_J50CWLMYJB_0,1.489276260661859,103.72937880027771,291,52046
shape_J50CWLMYJB_0,1.4898125211932247,103.73030148017884,292,52165
shape_J50CWLMYJB_0,1.4900699262019266,103.7309237526703,293,52240
shape_J50CWLMYJB_0,1.490338056387313,103.73201809394837,294,52365
shape_J50CWLMYJB_0,1.490305880766804,103.73273692596436,295,52445
shape_J50CWLMYJB_0,1.4901879034875203,103.73340211380005,296,52520
shape_J50CWLMYJB_0,1.4902951555598531,103.7347968624878,297,52675
shape_J50CWLMYJB_0,1.4902844303528515,103.73607359397889,298,52817
shape_J50CWLMYJB_0,1.4900592009938307,103.73723230827332,299,52948
shape_J50CWLMYJB_0,1.4895872917859612,103.73847685325623,300,53096
shape_J50CWLMYJB_0,1.4890724816257506,103.73975358474732,301,53249
shape_J50CWLMYJB_0,1.488664923496958,103.74206028450013,302,53509
shape_J50CWLMYJB_0,1.4884396939724085,103.74316535461426,303,53634
shape_J50CWLMYJB_0,1.488568396560688,103.74325118530274,304,53651
shape_J50CWLMYJB_0,1.4887507252145602,103.74320290554047,305,53672
shape_J50CWLMYJB_0,1.48899740513403,103.74265573490143,306,53739
shape_J50CWLMYJB_0,1.4893406119325707,103.7422572639253,307,53797
shape_J50CWLMYJB_0,1.4905686483207072,103.74150624540113,308,53957
shape_J50CWLMYJB_0,1.4907241637970232,103.741125868938,309,54003
shape_J50CWLMYJB_0,1.49078583372424,103.74090909158194,310,54028
shape_J50CWLMYJB_0,1.49078583372424,103.74090909158194,311,54028
shape_J50CWLMYJB_0,1.49163,103.74064,312,54127
shape_J50CWLMYJB_0,1.4923968516998276,103.74050052513122,313,54214
shape_J50CWLMYJB_0,1.4932977680405406,103.74034495700836,314,54316
shape_J50CWLMYJB_0,1.4935229970680202,103.74117644180298,315,54412
shape_J50CWLMYJB_0,1.4936409741684549,103.7414875780487,316,54449
shape_J50CWLMYJB_0,1.49406998175295,103.7423512493515,317,54556
shape_J50CWLMYJB_0,1.494566021668086,103.74333562005997,318,54679
shape_J50CWLMYJB_0,1.4950137981438967,103.74327929367065,319,54729
shape_J50CWLMYJB_0,1.49486,103.74262,320,54804
shape_J34CWLMYJB_0,1.51801,103.67413,0,0
shape_J34CWLMYJB_0,1.517982,103.674251,1,14
shape_J34CWLMYJB_0,1.517891,103.674288,2,25
shape_J34CWLMYJB_0,1.517773,103.674278,3,38
shape_J34CWLMYJB_0,1.517677,103.674229,4,50
shape_J34CWLMYJB_0,1.517602,103.674192,5,59
shape_J34CWLMYJB_0,1.517382,103.674487,6,100
shape_J34CWLMYJB_0,1.51713,103.674127,7,149
shape_J34CWLMYJB_0,1.516931,103.673768,8,195
shape_J34CWLMYJB_0,1.516401,103.673012,9,298
shape_J34CWLMYJB_0,1.516132,103.672566,10,356
shape_J34CWLMYJB_0,1.5158614184045534,103.67211340244675,11,415
shape_J34CWLMYJB_0,1.516017,103.671974,12,438
shape_J34CWLMYJB_0,1.516114,103.671906,13,451
shape_J34CWLMYJB_0,1.516232,103.671823,14,467
shape_J34CWLMYJB_0,1.516342,103.67174,15,482
shape_J34CWLMYJB_0,1.516524,103.671609,16,507
shape_J34CWLMYJB_0,1.516669,103.671494,17,528
shape_J34CWLMYJB_0,1.516771,103.67144,18,541
shape_J34CWLMYJB_0,1.516835,103.671349,19,553
shape_J34CWLMYJB_0,1.51691,103.671277,20,565
shape_J34CWLMYJB_0,1.5170175619339952,103.67139263921737,21,583
shape_J34CWLMYJB_0,1.51703,103.67147,22,592
shape_J34CWLMYJB_0,1.5169960996973229,103.6715645889549,23,603
shape_J34CWLMYJB_0,1.516953,103.671572,24,608
shape_J34CWLMYJB_0,1.516838,103.671551,25,621
shape_J34CWLMYJB_0,1.516792,103.671516,26,627
shape_J34CWLMYJB_0,1.516771,103.671495,27,630
shape_J34CWLMYJB_0,1.516677,103.671554,28,642
shape_J34CWLMYJB_0,1.516503,103.671682,29,666
shape_J34CWLMYJB_0,1.516347,103.671798,30,688
shape_J34CWLMYJB_0,1.516221,103.671894,31,706
shape_J34CWLMYJB_0,1.516084,103.671996,32,725
shape_J34CWLMYJB_0,1.516012,103.672028,33,734
shape_J34CWLMYJB_0,1.515983,103.672061,34,739
shape_J34CWLMYJB_0,1.516267,103.672503,35,797
shape_J34CWLMYJB_0,1.516471,103.672833,36,840
shape_J34CWLMYJB_0,1.516873,103.673479,37,925
shape_J34CWLMYJB_0,1.517205,103.674016,38,995
shape_J34CWLMYJB_0,1.517532,103.674507,39,1061
shape_J34CWLMYJB_0,1.51787,103.675054,40,1132
shape_J34CWLMYJB_0,1.518136,103.675472,41,1187
shape_J34CWLMYJB_0,1.518476,103.675982,42,1255
shape_J34CWLMYJB_0,1.51875,103.676341,43,1305
shape_J34CWLMYJB_0,1.519171,103.676933,44,1386
shape_J34CWLMYJB_0,1.519439,103.677332,45,1439
shape_J34CWLMYJB_0,1.519911,103.677933,46,1524
shape_J34CWLMYJB_0,1.520257,103.678325,47,1582
shape_J34CWLMYJB_0,1.520635,103.678915,48,1660
shape_J34CWLMYJB_0,1.52097,103.67924,49,1712
shape_J34CWLMYJB_0,1.521051,103.679476,50,1740
shape_J34CWLMYJB_0,1.521415,103.679865,51,1799
shape_J34CWLMYJB_0,1.521547,103.679915,52,1815
shape_J34CWLMYJB_0,1.521662,103.679926,53,1828
shape_J34CWLMYJB_0,1.521793,103.679827,54,1846
shape_J34CWLMYJB_0,1.522046,103.679631,55,1882
shape_J34CWLMYJB_0,1.522341,103.679548,56,1916
shape_J34CWLMYJB_0,1.522614,103.679368,57,1952
shape_J34CWLMYJB_0,1.5228961243089727,103.67914593617631,58,1992
shape_J34CWLMYJB_0,1.52311,103.67908,59,2017
shape_J34CWLMYJB_0,1.523378,103.678837,60,2057
shape_J34CWLMYJB_0,1.523724,103.678641,61,2101
shape_J34CWLMYJB_0,1.523898,103.678489,62,2127
shape_J34CWLMYJB_0,1.524067,103.678381,63,2149
shape_J34CWLMYJB_0,1.524274,103.678148,64,2184
shape_J34CWLMYJB_0,1.524424,103.67803,65,2205
shape_J34CWLMYJB_0,1.524762,103.677649,66,2262
shape_J34CWLMYJB_0,1.525065,103.677268,67,2316
shape_J34CWLMYJB_0,1.525486,103.676667,68,2398
shape_J34CWLMYJB_0,1.52573,103.676273,69,2450
shape_J34CWLMYJB_0,1.525982,103.675814,70,2508
shape_J34CWLMYJB_0,1.526164,103.675434,71,2555
shape_J34CWLMYJB_0,1.526306,103.675106,72,2595
shape_J34CWLMYJB_0,1.526505,103.674602,73,2655
shape_J34CWLMYJB_0,1.526612,103.674208,74,2700
shape_J34CWLMYJB_0,1.526912,103.673502,75,2785
shape_J34CWLMYJB_0,1.527113,103.672944,76,2851
shape_J34CWLMYJB_0,1.527403,103.672209,77,2939
shape_J34CWLMYJB_0,1.527754,103.671354,78,3042
shape_J34CWLMYJB_0,1.527896,103.670943,79,3090
shape_J34CWLMYJB_0,1.52808,103.67058,80,3135
shape_J34CWLMYJB_0,1.528397,103.670157,81,3194
shape_J34CWLMYJB_0,1.528668,103.669803,82,3244
shape_J34CWLMYJB_0,1.528829,103.669618,83,3271
shape_J34CWLMYJB_0,1.529143,103.669234,84,3326
shape_J34CWLMYJB_0,1.529534,103.668872,85,3385
shape_J34CWLMYJB_0,1.529810,103.668609,86,3427
shape_J34CWLMYJB_0,1.530202,103.668223,87,3488
shape_J34CWLMYJB_0,1.530591,103.667888,88,3545
shape_J34CWLMYJB_0,1.530698,103.668044,89,3566
shape_J34CWLMYJB_0,1.530370,103.668280,90,3611
shape_J34CWLMYJB_0,1.529995,103.668588,91,3665
shape_J34CWLMYJB_0,1.529274,103.669251,92,3774
shape_J34CWLMYJB_0,1.529124,103.669398,93,3797
shape_J34CWLMYJB_0,1.528850,103.669715,94,3844
shape_J34CWLMYJB_0,1.528566,103.670087,95,3896
shape_J34CWLMYJB_0,1.528314,103.670431,96,3943
shape_J34CWLMYJB_0,1.528191,103.670664,97,3972
shape_J34CWLMYJB_0,1.5281395499594441,103.67078054232788,98,3986
shape_J34CWLMYJB_0,1.52811,103.67087,99,3996
shape_J34CWLMYJB_0,1.527928,103.671252,100,4043
shape_J34CWLMYJB_0,1.527796,103.671590,101,4083
shape_J34CWLMYJB_0,1.527678,103.671850,102,4115
shape_J34CWLMYJB_0,1.527587,103.672204,103,4156
shape_J34CWLMYJB_0,1.527396,103.672771,104,4223
shape_J34CWLMYJB_0,1.527200,103.673272,105,4283
shape_J34CWLMYJB_0,1.526978,103.673713,106,4338
shape_J34CWLMYJB_0,1.526747,103.674319,107,4410
shape_J34CWLMYJB_0,1.526632,103.674611,108,4445
shape_J34CWLMYJB_0,1.526444,103.675110,109,4504
shape_J34CWLMYJB_0,1.526195,103.675676,110,4573
shape_J34CWLMYJB_0,1.525967,103.676094,111,4626
shape_J34CWLMYJB_0,1.525573,103.676712,112,4707
shape_J34CWLMYJB_0,1.525214,103.677257,113,4780
shape_J34CWLMYJB_0,1.524337,103.678279,114,4930
shape_J34CWLMYJB_0,1.523970,103.678566,115,4982
shape_J34CWLMYJB_0,1.523452,103.679008,116,5058
shape_J34CWLMYJB_0,1.522945,103.679354,117,5126
shape_J34CWLMYJB_0,1.52261,103.67966,118,5176
shape_J34CWLMYJB_0,1.51513,103.68491,119,6192
shape_J34CWLMYJB_0,1.51153,103.68748,120,6684
shape_J34CWLMYJB_0,1.50922,103.68902,121,6993
shape_J34CWLMYJB_0,1.508671,103.689268,122,7060
shape_J34CWLMYJB_0,1.508084,103.689588,123,7134
shape_J34CWLMYJB_0,1.507574,103.689864,124,7198
shape_J34CWLMYJB_0,1.506076,103.690878,125,7399
shape_J34CWLMYJB_0,1.505706,103.691068,126,7445
shape_J34CWLMYJB_0,1.504609,103.691975,127,7603
shape_J34CWLMYJB_0,1.503203,103.693157,128,7807
shape_J34CWLMYJB_0,1.501853,103.694579,129,8025
shape_J34CWLMYJB_0,1.501058,103.695523,130,8162
shape_J34CWLMYJB_0,1.50081,103.69585,131,8208
shape_J34CWLMYJB_0,1.49892,103.69862,132,8581
shape_J34CWLMYJB_0,1.49698,103.70152,133,8969
shape_J34CWLMYJB_0,1.49582,103.70333,134,9208
shape_J34CWLMYJB_0,1.49447,103.70527,135,9471
shape_J34CWLMYJB_0,1.49263,103.70768,136,9808
shape_J34CWLMYJB_0,1.48961,103.71202,137,10396
shape_J34CWLMYJB_0,1.489109,103.712664,138,10487
shape_J34CWLMYJB_0,1.488715,103.713147,139,10556
shape_J34CWLMYJB_0,1.488060,103.714013,140,10677
shape_J34CWLMYJB_0,1.4875643400364167,103.71471072883605,141,10772
shape_J34CWLMYJB_0,1.487409,103.715235,142,10833
shape_J34CWLMYJB_0,1.487401,103.715680,143,10882
shape_J34CWLMYJB_0,1.487484,103.715972,144,10916
shape_J34CWLMYJB_0,1.487578,103.716337,145,10958
shape_J34CWLMYJB_0,1.487623,103.716511,146,10978
shape_J34CWLMYJB_0,1.487605,103.716777,147,11008
shape_J34CWLMYJB_0,1.487532,103.716970,148,11031
shape_J34CWLMYJB_0,1.487417,103.717214,149,11061
shape_J34CWLMYJB_0,1.487095,103.717391,150,11102
shape_J34CWLMYJB_0,1.486873,103.717450,151,11128
shape_J34CWLMYJB_0,1.486087,103.717616,152,11217
shape_J34CWLMYJB_0,1.485575,103.717743,153,11276
shape_J34CWLMYJB_0,1.485253,103.717844,154,11314
shape_J34CWLMYJB_0,1.484864,103.718166,155,11370
shape_J34CWLMYJB_0,1.484695,103.718394,156,11402
shape_J34CWLMYJB_0,1.484494,103.718724,157,11445
shape_J34CWLMYJB_0,1.484135,103.719312,158,11522
shape_J34CWLMYJB_0,1.4839605943088363,103.71951303802872,159,11552
shape_J34CWLMYJB_0,1.48383,103.7197,160,11577
shape_J34CWLMYJB_0,1.483440,103.720264,161,11653
shape_J34CWLMYJB_0,1.482951,103.720969,162,11748
shape_J34CWLMYJB_0,1.482532,103.721597,163,11832
shape_J34CWLMYJB_0,1.482058,103.722158,164,11914
shape_J34CWLMYJB_0,1.481798,103.722439,165,11957
shape_J34CWLMYJB_0,1.481152,103.722971,166,12050
shape_J34CWLMYJB_0,1.480758,103.723228,167,12102
shape_J34CWLMYJB_0,1.479969,103.723620,168,12200
shape_J34CWLMYJB_0,1.479224,103.723845,169,12287
shape_J34CWLMYJB_0,1.478020,103.724088,170,12424
shape_J34CWLMYJB_0,1.477323,103.724222,171,12503
shape_J34CWLMYJB_0,1.476267,103.724501,172,12624
shape_J34CWLMYJB_0,1.475573,103.724613,173,12702
shape_J34CWLMYJB_0,1.47516,103.72474,174,12750
shape_J34CWLMYJB_0,1.474216,103.724965,175,12858
shape_J34CWLMYJB_0,1.472606,103.725338,176,13042
shape_J34CWLMYJB_0,1.471107,103.725777,177,13216
shape_J34CWLMYJB_0,1.469408,103.726324,178,13414
shape_J34CWLMYJB_0,1.468314,103.726713,179,13543
shape_J34CWLMYJB_0,1.467836,103.727072,180,13609
shape_J34CWLMYJB_0,1.467185,103.727676,181,13708
shape_J34CWLMYJB_0,1.466343,103.728405,182,13832
shape_J34CWLMYJB_0,1.465102,103.72956,183,14020
shape_J34CWLMYJB_0,1.46473,103.72993,184,14078
shape_J34CWLMYJB_0,1.46304,103.73155,185,14338
shape_J34CWLMYJB_0,1.462601,103.731986,186,14407
shape_J34CWLMYJB_0,1.462287,103.732276,187,14455
shape_J34CWLMYJB_0,1.461692,103.732909,188,14552
shape_J34CWLMYJB_0,1.461290,103.733478,189,14629
shape_J34CWLMYJB_0,1.460807,103.734250,190,14730
shape_J34CWLMYJB_0,1.460378,103.735074,191,14833
shape_J34CWLMYJB_0,1.460169,103.735623,192,14898
shape_J34CWLMYJB_0,1.459919,103.736523,193,15002
shape_J34CWLMYJB_0,1.459662,103.737650,194,15130
shape_J34CWLMYJB_0,1.459584,103.738123,195,15183
shape_J34CWLMYJB_0,1.45947,103.73857,196,15234
shape_J34CWLMYJB_0,1.45748,103.74656,197,16149
shape_J34CWLMYJB_0,1.45676,103.74912,198,16445
shape_J34CWLMYJB_0,1.456455,103.749636,199,16512
shape_J34CWLMYJB_0,1.456158,103.750223,200,16585
shape_J34CWLMYJB_0,1.455780,103.751001,201,16681
shape_J34CWLMYJB_0,1.455536,103.751602,202,16753
shape_J34CWLMYJB_0,1.455302,103.752272,203,16832
shape_J34CWLMYJB_0,1.455123,103.752793,204,16893
shape_J34CWLMYJB_0,1.454873,103.753691,205,16997
shape_J34CWLMYJB_0,1.454720,103.754212,206,17057
shape_J34CWLMYJB_0,1.454568,103.754887,207,17134
shape_J34CWLMYJB_0,1.454495,103.755388,208,17190
shape_J34CWLMYJB_0,1.454436,103.755949,209,17253
shape_J34CWLMYJB_0,1.454399,103.756430,210,17307
shape_J34CWLMYJB_0,1.454404,103.756907,211,17360
shape_J34CWLMYJB_0,1.454487,103.757739,212,17453
shape_J34CWLMYJB_0,1.454573,103.758186,213,17504
shape_J34CWLMYJB_0,1.454758,103.759045,214,17602
shape_J34CWLMYJB_0,1.454970,103.759930,215,17703
shape_J34CWLMYJB_0,1.455082,103.760544,216,17772
shape_J34CWLMYJB_0,1.455179,103.761072,217,17832
shape_J34CWLMYJB_0,1.455313,103.761641,218,17897
shape_J34CWLMYJB_0,1.45546,103.76188,219,17928
shape_J34CWLMYJB_0,1.45652,103.76484,220,18278
shape_J34CWLMYJB_0,1.456713,103.765211,221,18324
shape_J34CWLMYJB_0,1.456872,103.765415,222,18353
shape_J34CWLMYJB_0,1.4570562746329947,103.76570707242206,223,18391
shape_J34CWLMYJB_0,1.457256,103.766041,224,18434
shape_J34CWLMYJB_0,1.457432,103.766247,225,18464
shape_J34CWLMYJB_0,1.4576360440232168,103.76646690674592,226,18497
shape_J34CWLMYJB_0,1.457824,103.766545,227,18520
shape_J34CWLMYJB_0,1.457977,103.766625,228,18539
shape_J34CWLMYJB_0,1.458143,103.766682,229,18559
shape_J34CWLMYJB_0,1.458446,103.766735,230,18593
shape_J34CWLMYJB_0,1.458652,103.766789,231,18617
shape_J34CWLMYJB_0,1.458924,103.766844,232,18648
shape_J34CWLMYJB_0,1.459189,103.766946,233,18680
shape_J34CWLMYJB_0,1.459329,103.767083,234,18702
shape_J34CWLMYJB_0,1.459412,103.767196,235,18718
shape_J34CWLMYJB_0,1.459570,103.767150,236,18736
shape_J34CWLMYJB_0,1.459819,103.766943,237,18772
shape_J34CWLMYJB_0,1.460578,103.766509,238,18869
shape_J34CWLMYJB_0,1.461176,103.766182,239,18945
shape_J34CWLMYJB_0,1.462141,103.765613,240,19070
shape_J34CWLMYJB_0,1.462911,103.765203,241,19167
shape_J34CWLMYJB_0,1.463222,103.765086,242,19204
shape_J34CWLMYJB_0,1.46352,103.76496,243,19240
shape_J16CWLMYJB_0,1.5514,103.79759,0,0
shape_J16CWLMYJB_0,1.551657,103.797283,1,45
shape_J16CWLMYJB_0,1.551845,103.797095,2,75
shape_J16CWLMYJB_0,1.552059,103.796918,3,106
shape_J16CWLMYJB_0,1.552247,103.796752,4,134
shape_J16CWLMYJB_0,1.552376,103.796623,5,154
shape_J16CWLMYJB_0,1.552408,103.796537,6,164
shape_J16CWLMYJB_0,1.552325,103.796497,7,174
shape_J16CWLMYJB_0,1.552255,103.796457,8,183
shape_J16CWLMYJB_0,1.552167,103.796435,9,193
shape_J16CWLMYJB_0,1.552097,103.796454,10,201
shape_J16CWLMYJB_0,1.551998,103.796534,11,215
shape_J16CWLMYJB_0,1.551797,103.796738,12,247
shape_J16CWLMYJB_0,1.551587,103.797009,13,285
shape_J16CWLMYJB_0,1.551365,103.797234,14,320
shape_J16CWLMYJB_0,1.550979,103.79765,15,383
shape_J16CWLMYJB_0,1.550837,103.797803,16,406
shape_J16CWLMYJB_0,1.550239,103.79831,17,493
shape_J16CWLMYJB_0,1.550043,103.798425,18,518
shape_J16CWLMYJB_0,1.549729,103.798683,19,563
shape_J16CWLMYJB_0,1.54944,103.798946,20,606
shape_J16CWLMYJB_0,1.549188,103.799125,21,640
shape_J16CWLMYJB_0,1.548933,103.79938,22,680
shape_J16CWLMYJB_0,1.548681,103.799045,23,727
shape_J16CWLMYJB_0,1.548501,103.798525,24,788
shape_J16CWLMYJB_0,1.548421,103.798152,25,830
shape_J16CWLMYJB_0,1.548274,103.797683,26,885
shape_J16CWLMYJB_0,1.548134,103.797371,27,923
shape_J16CWLMYJB_0,1.547724,103.796747,28,1006
shape_J16CWLMYJB_0,1.547208812311448,103.796017635582,29,1105
shape_J16CWLMYJB_0,1.54684,103.79545,30,1180
shape_J16CWLMYJB_0,1.54388,103.792,31,1685
shape_J16CWLMYJB_0,1.53383,103.78399,32,3114
shape_J16CWLMYJB_0,1.53165,103.782,33,3442
shape_J16CWLMYJB_0,1.531257,103.781703,34,3497
shape_J16CWLMYJB_0,1.530836,103.781427,35,3553
shape_J16CWLMYJB_0,1.530418,103.781223,36,3605
shape_J16CWLMYJB_0,1.530088,103.781086,37,3645
shape_J16CWLMYJB_0,1.529664,103.780912,38,3696
shape_J16CWLMYJB_0,1.529412,103.780837,39,3725
shape_J16CWLMYJB_0,1.529158,103.780832,40,3753
shape_J16CWLMYJB_0,1.528855,103.78081,41,3787
shape_J16CWLMYJB_0,1.528388,103.780767,42,3839
shape_J16CWLMYJB_0,1.527983,103.780636,43,3886
shape_J16CWLMYJB_0,1.527675,103.780421,44,3928
shape_J16CWLMYJB_0,1.527399,103.780051,45,3979
shape_J16CWLMYJB_0,1.527219,103.779566,46,4037
shape_J16CWLMYJB_0,1.527053,103.779136,47,4088
shape_J16CWLMYJB_0,1.526956,103.778375,48,4173
shape_J16CWLMYJB_0,1.52697,103.777959,49,4219
shape_J16CWLMYJB_0,1.526919,103.776985,50,4327
shape_J16CWLMYJB_0,1.52686,103.776291,51,4404
shape_J16CWLMYJB_0,1.526671,103.775498,52,4495
shape_J16CWLMYJB_0,1.52639,103.77486,53,4572
shape_J16CWLMYJB_0,1.52486,103.77133,54,5000
shape_J16CWLMYJB_0,1.52462,103.77055,55,5091
shape_J16CWLMYJB_0,1.524534,103.770131,56,5139
shape_J16CWLMYJB_0,1.524491,103.769777,57,5179
shape_J16CWLMYJB_0,1.52447,103.769359,58,5226
shape_J16CWLMYJB_0,1.524362,103.768962,59,5272
shape_J16CWLMYJB_0,1.52403,103.768522,60,5333
shape_J16CWLMYJB_0,1.523772,103.768211,61,5378
shape_J16CWLMYJB_0,1.52344,103.767567,62,5459
shape_J16CWLMYJB_0,1.523193,103.767395,63,5492
shape_J16CWLMYJB_0,1.523065,103.766934,64,5545
shape_J16CWLMYJB_0,1.523011,103.766612,65,5581
shape_J16CWLMYJB_0,1.522786,103.76621,66,5632
shape_J16CWLMYJB_0,1.52257,103.7658,67,5684
shape_J16CWLMYJB_0,1.520233,103.760498,68,6328
shape_J16CWLMYJB_0,1.5198,103.76002,69,6400
shape_J16CWLMYJB_0,1.519075,103.759369,70,6508
shape_J16CWLMYJB_0,1.518678,103.759198,71,6556
shape_J16CWLMYJB_0,1.518142,103.758876,72,6626
shape_J16CWLMYJB_0,1.517960,103.758683,73,6655
shape_J16CWLMYJB_0,1.517584,103.758436,74,6705
shape_J16CWLMYJB_0,1.517960,103.757814,75,6786
shape_J16CWLMYJB_0,1.518206,103.756805,76,6901
shape_J16CWLMYJB_0,1.518248,103.756022,77,6988
shape_J16CWLMYJB_0,1.51829,103.75546,78,7051
shape_J16CWLMYJB_0,1.5185,103.75312,79,7312
shape_J16CWLMYJB_0,1.518828,103.752578,80,7382
shape_J16CWLMYJB_0,1.519525,103.752170,81,7472
shape_J16CWLMYJB_0,1.520094,103.751891,82,7542
shape_J16CWLMYJB_0,1.520491,103.751655,83,7593
shape_J16CWLMYJB_0,1.52064,103.751271,84,7639
shape_J16CWLMYJB_0,1.5208,103.75059,85,7717
shape_J16CWLMYJB_0,1.520952,103.749980,86,7787
shape_J16CWLMYJB_0,1.521102,103.749057,87,7891
shape_J16CWLMYJB_0,1.521177,103.748371,88,7968
shape_J16CWLMYJB_0,1.521026,103.747687,89,8046
shape_J16CWLMYJB_0,1.52065,103.74692,90,8141
shape_J16CWLMYJB_0,1.51938,103.74577,91,8331
shape_J16CWLMYJB_0,1.51802,103.74456,92,8533
shape_J16CWLMYJB_0,1.51594,103.74284,93,8833
shape_J16CWLMYJB_0,1.515595,103.742477,94,8889
shape_J16CWLMYJB_0,1.515456,103.742048,95,8939
shape_J16CWLMYJB_0,1.515327,103.741498,96,9002
shape_J16CWLMYJB_0,1.51531,103.74072,97,9089
shape_J16CWLMYJB_0,1.51457,103.73727,98,9481
shape_J16CWLMYJB_0,1.51365,103.73552,99,9701
shape_J16CWLMYJB_0,1.51219,103.73375,100,9956
shape_J16CWLMYJB_0,1.511738,103.733134,101,10041
shape_J16CWLMYJB_0,1.51121,103.73359,102,10119
shape_J16CWLMYJB_0,1.510822,103.733797,103,10168
shape_J16CWLMYJB_0,1.510447,103.733926,104,10212
shape_J16CWLMYJB_0,1.510125,103.734001,105,10249
shape_J16CWLMYJB_0,1.509728,103.733894,106,10295
shape_J16CWLMYJB_0,1.509181,103.733722,107,10359
shape_J16CWLMYJB_0,1.508720,103.733593,108,10412
shape_J16CWLMYJB_0,1.508152,103.733540,109,10475
shape_J16CWLMYJB_0,1.507169,103.733676,110,10585
shape_J16CWLMYJB_0,1.50616,103.73375,111,10697
shape_J16CWLMYJB_0,1.505546,103.733690,112,10766
shape_J16CWLMYJB_0,1.505041,103.733776,113,10823
shape_J16CWLMYJB_0,1.504509,103.734145,114,10895
shape_J16CWLMYJB_0,1.50409,103.73447,115,10954
shape_J16CWLMYJB_0,1.50235,103.73544,116,11175
shape_J16CWLMYJB_0,1.501787,103.735374,117,11238
shape_J16CWLMYJB_0,1.501197,103.735460,118,11304
shape_J16CWLMYJB_0,1.500607,103.735578,119,11371
shape_J16CWLMYJB_0,1.500286,103.735932,120,11424
shape_J16CWLMYJB_0,1.499706,103.736307,121,11501
shape_J16CWLMYJB_0,1.499342,103.736458,122,11545
shape_J16CWLMYJB_0,1.498631,103.736677,123,11628
shape_J16CWLMYJB_0,1.49802,103.73717,124,11715
shape_J16CWLMYJB_0,1.49608,103.73834,125,11967
shape_J16CWLMYJB_0,1.495320,103.738755,126,12063
shape_J16CWLMYJB_0,1.494773,103.739013,127,12130
shape_J16CWLMYJB_0,1.494322,103.739603,128,12213
shape_J16CWLMYJB_0,1.493979,103.739935,129,12266
shape_J16CWLMYJB_0,1.4938718015179446,103.74020595337296,130,12298
shape_J16CWLMYJB_0,1.493757,103.740413,131,12324
