trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,17:50:00,17:50:00,80008599,7,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,17:52:00,17:52:00,80014102,8,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,17:54:00,17:54:00,80008600,9,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,17:56:00,17:56:00,80014101,10,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,17:58:00,17:58:00,80014100,11,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:00:00,18:00:00,80008601,12,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:02:00,18:02:00,80011357,13,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:04:00,18:04:00,80004270,14,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:05:00,18:05:00,80012266,15,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:06:00,18:06:00,80008298,16,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:07:00,18:07:00,80003116,17,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:08:00,18:08:00,80008037,18,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:09:00,18:09:00,80003115,19,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:10:00,18:10:00,80012270,20,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:11:00,18:11:00,80012272,21,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:12:00,18:12:00,80012275,22,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:13:00,18:13:00,80005497,23,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:14:00,18:14:00,80012276,24,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:15:00,18:15:00,80012279,25,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:16:00,18:16:00,80007786,26,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:17:00,18:17:00,80012280,27,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:18:00,18:18:00,80012283,28,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:19:00,18:19:00,80012285,29,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:20:00,18:20:00,80007784,30,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:21:00,18:21:00,80007781,31,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:22:00,18:22:00,80012287,32,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:23:00,18:23:00,80003072,33,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:24:00,18:24:00,80004191,34,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:25:00,18:25:00,80003016,35,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:26:00,18:26:00,80004189,36,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:27:00,18:27:00,80011088,37,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:28:00,18:28:00,80003172,38,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:29:00,18:29:00,80012166,39,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_1,18:30:00,18:30:00,80013294,40,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:00:00,21:00:00,80011304,1,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:01:00,21:01:00,80011303,2,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:02:00,21:02:00,80011301,3,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:04:00,21:04:00,80004181,4,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:06:00,21:06:00,80002934,5,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:08:00,21:08:00,80002931,6,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:10:00,21:10:00,80008599,7,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:12:00,21:12:00,80014102,8,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:14:00,21:14:00,80008600,9,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:16:00,21:16:00,80014101,10,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:18:00,21:18:00,80014100,11,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:20:00,21:20:00,80008601,12,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:22:00,21:22:00,80011357,13,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:24:00,21:24:00,80004270,14,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:25:00,21:25:00,80012266,15,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:26:00,21:26:00,80008298,16,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:27:00,21:27:00,80003116,17,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:28:00,21:28:00,80008037,18,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:29:00,21:29:00,80003115,19,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:30:00,21:30:00,80012270,20,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:31:00,21:31:00,80012272,21,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:32:00,21:32:00,80012275,22,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:33:00,21:33:00,80005497,23,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:34:00,21:34:00,80012276,24,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:35:00,21:35:00,80012279,25,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:36:00,21:36:00,80007786,26,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:37:00,21:37:00,80012280,27,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:38:00,21:38:00,80012283,28,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:39:00,21:39:00,80012285,29,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:40:00,21:40:00,80007784,30,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:41:00,21:41:00,80007781,31,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:42:00,21:42:00,80012287,32,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:43:00,21:43:00,80003072,33,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:44:00,21:44:00,80004191,34,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:45:00,21:45:00,80003016,35,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:46:00,21:46:00,80004189,36,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:47:00,21:47:00,80011088,37,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:48:00,21:48:00,80003172,38,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:49:00,21:49:00,80012166,39,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P4_ALLDAY_2_2,21:50:00,21:50:00,80013294,40,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:20:00,18:20:00,80011304,1,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:21:00,18:21:00,80011303,2,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:22:00,18:22:00,80011301,3,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:24:00,18:24:00,80004181,4,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:26:00,18:26:00,80002934,5,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:28:00,18:28:00,80002931,6,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:30:00,18:30:00,80008599,7,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:32:00,18:32:00,80014102,8,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:34:00,18:34:00,80008600,9,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:36:00,18:36:00,80014101,10,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:38:00,18:38:00,80014100,11,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:40:00,18:40:00,80008601,12,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:42:00,18:42:00,80011357,13,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:44:00,18:44:00,80004270,14,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:45:00,18:45:00,80012266,15,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:46:00,18:46:00,80008298,16,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:47:00,18:47:00,80003116,17,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:48:00,18:48:00,80008037,18,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:49:00,18:49:00,80003115,19,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:50:00,18:50:00,80012270,20,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:51:00,18:51:00,80012272,21,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:52:00,18:52:00,80012275,22,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:53:00,18:53:00,80005497,23,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:54:00,18:54:00,80012276,24,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:55:00,18:55:00,80012279,25,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:56:00,18:56:00,80007786,26,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:57:00,18:57:00,80012280,27,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:58:00,18:58:00,80012283,28,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,18:59:00,18:59:00,80012285,29,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:00:00,19:00:00,80007784,30,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:01:00,19:01:00,80007781,31,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:02:00,19:02:00,80012287,32,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:03:00,19:03:00,80003072,33,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:04:00,19:04:00,80004191,34,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:05:00,19:05:00,80003016,35,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:06:00,19:06:00,80004189,36,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:07:00,19:07:00,80011088,37,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:08:00,19:08:00,80003172,38,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:09:00,19:09:00,80012166,39,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_1,19:10:00,19:10:00,80013294,40,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:40:00,21:40:00,80011304,1,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:41:00,21:41:00,80011303,2,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:42:00,21:42:00,80011301,3,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:44:00,21:44:00,80004181,4,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:46:00,21:46:00,80002934,5,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:48:00,21:48:00,80002931,6,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:50:00,21:50:00,80008599,7,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:52:00,21:52:00,80014102,8,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:54:00,21:54:00,80008600,9,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:56:00,21:56:00,80014101,10,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,21:58:00,21:58:00,80014100,11,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:00:00,22:00:00,80008601,12,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:02:00,22:02:00,80011357,13,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:04:00,22:04:00,80004270,14,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:05:00,22:05:00,80012266,15,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:06:00,22:06:00,80008298,16,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:07:00,22:07:00,80003116,17,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:08:00,22:08:00,80008037,18,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:09:00,22:09:00,80003115,19,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:10:00,22:10:00,80012270,20,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:11:00,22:11:00,80012272,21,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:12:00,22:12:00,80012275,22,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:13:00,22:13:00,80005497,23,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:14:00,22:14:00,80012276,24,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:15:00,22:15:00,80012279,25,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:16:00,22:16:00,80007786,26,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:17:00,22:17:00,80012280,27,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:18:00,22:18:00,80012283,28,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:19:00,22:19:00,80012285,29,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:20:00,22:20:00,80007784,30,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:21:00,22:21:00,80007781,31,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:22:00,22:22:00,80012287,32,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:23:00,22:23:00,80003072,33,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:24:00,22:24:00,80004191,34,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:25:00,22:25:00,80003016,35,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:26:00,22:26:00,80004189,36,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:27:00,22:27:00,80011088,37,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:28:00,22:28:00,80003172,38,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:29:00,22:29:00,80012166,39,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12552_1_P5_ALLDAY_2_2,22:30:00,22:30:00,80013294,40,B5 Johor Street Market / Plaza Angsana - Toppen Tebrau,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:00:00,04:00:00,80013294,1,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:01:00,04:01:00,80012167,2,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:02:00,04:02:00,80004193,3,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:03:00,04:03:00,80008195,4,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:04:00,04:04:00,80003173,5,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:05:00,04:05:00,80008194,6,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:06:00,04:06:00,80003015,7,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:07:00,04:07:00,80003014,8,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:08:00,04:08:00,80012286,9,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:09:00,04:09:00,80007782,10,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
